,id,content,date,Date,Time,negative_prob,positive_prob,outcome
712,9.65933e+17,republicans are now leading the generic poll perhaps because of the popular tax cuts which the dems want to take away actually they want to raise you taxes substantially also they want to do nothing on daca rs want to fix,2/20/2018 6:54,2018-02-20,6:54,0.99830556,0.0016944621,-1
713,9.65937e+17,hope republicans in the great state of pennsylvania challenge the new pushed congressional map all the way to the supreme court if necessary your original was correct dont let the dems take elections away from you so that they can raise taxes  waste money,2/20/2018 7:11,2018-02-20,7:11,0.99994636,5.3616397e-05,-1
714,9.66007e+17,main street is booming thanks to our incredible tax cut and reform law this shows smallbusiness owners are more than just optimistic they are ready to grow their businesseshttpswwwcnbccom20180220smallbusinessconfidencehitsrecordin2018aftertaxreformwinhtml ,2/20/2018 11:49,2018-02-20,11:49,0.99978775,0.00021229486,-1
715,9.68621e+17,  senatorwicker of mississippi has been a great supporter and incredible help in getting our massive tax cut bill done and approved also big help on cutting regs i am with him in his reelection all the way,2/27/2018 16:58,2018-02-27,16:58,0.99718374,0.0028162582,-1
716,9.73208e+17,the pittsburgh post gazette just endorsed rick saccone for congress he will be much better for steel and business very strong on experience and what our country needs lamb will always vote for pelosi and demswill raise taxes weak on crime and border,3/12/2018 9:43,2018-03-12,9:43,0.9936806,0.0063194474,-1
717,9.7407e+17,it was wonderful to be back in missouri where our push for historic tax cuts all began six months ago i promised that we would cut taxes to bring main street roaring back  and that is exactly what is happeningpictwittercom4kpofeii3i,3/14/2018 18:49,2018-03-14,18:49,0.9224937,0.07750627,-1
718,9.79327e+17,i have stated my concerns with amazon long before the election unlike others they pay little or no taxes to state  local governments use our postal system as their delivery boy causing tremendous loss to the us and are putting many thousands of retailers out of business,3/29/2018 6:57,2018-03-29,6:57,0.99657357,0.003426463,-1
719,9.80065e+17,does not include the fake washington post which is used as a lobbyist and should so register if the po increased its parcel rates amazons shipping costs would rise by 26 billion this post office scam must stop amazon must pay real costs and taxes now,3/31/2018 7:52,2018-03-31,7:52,0.9994154,0.0005846271,-1
720,9.80801e+17,only fools or worse are saying that our money losing post office makes money with amazon they lose a fortune and this will be changed also our fully tax paying retailers are closing stores all over the countrynot a level playing field,4/2/2018 8:35,2018-04-02,8:35,0.9999187,8.133181e-05,-1
721,9.81168e+17,i am right about amazon costing the united states post office massive amounts of money for being their delivery boy amazon should pay these costs plus and not have them bourne by the american taxpayer many billions of dollars po leaders dont have a clue or do they,4/3/2018 8:55,2018-04-03,8:55,0.9998363,0.0001636712,-1
722,9.81988e+17,thanks to our historic tax cuts america is open for business and millions of american workers are seeing more takehome pay through higher wages salaries and bonusespictwittercom0u3dpljiv2,4/5/2018 15:12,2018-04-05,15:12,0.9774664,0.022533542,-1
723,9.845e+17,thank you to all of the american workers who travelled here today this event is dedicated to you the hardworking americans who make this nation run you love your country you provide for your family you have pride in your work and you cherish our great american flag  taxcutspictwittercomrwalpcrph5,4/12/2018 13:32,2018-04-12,13:32,0.9936691,0.0063309404,-1
724,9.84507e+17,americas greatest treasure is our people  and my administration hears your voice and has your back we are fighting to give every american a future of dignity purpose and pride american spirit is back  taxcutspictwittercomosgze0irbf,4/12/2018 14:03,2018-04-12,14:03,0.9985002,0.0014998041,-1
725,9.86379e+17,states and cities throughout our country are being cheated and treated so badly by online retailers very unfair to traditional tax paying stores,4/17/2018 17:59,2018-04-17,17:59,0.9997843,0.00021575678,-1
726,9.87282e+17,nancy pelosi is going absolutely crazy about the big tax cuts given to the american people by the republicansgot not one democrat vote heres a choice they want to end them and raise your taxes substantially republicans are working on making them permanent and more cuts,4/20/2018 5:50,2018-04-20,5:50,0.9988061,0.0011938495,-1
727,9.88857e+17,  jimrenacci has worked so hard on tax reductions illegal immigration the border and crime i need jim very badly to help our agenda and to keep making america great again he will be a fantastic senator for the great state of ohio and has my full endorsement,4/24/2018 14:06,2018-04-24,14:06,0.9967834,0.0032166326,-1
728,9.94176e+17,the republican party had a great night tremendous voter energy and excitement and all candidates are those who have a great chance of winning in november the economy is sooo strong and with nancy pelosi wanting to end the big tax cuts and raise taxes why wouldnt we win,5/9/2018 6:24,2018-05-09,6:24,0.6851377,0.31486228,-1
729,9.96823e+17,and voted against the massive tax cut bill hes also weak on borders and crime sadly our great military and vets mean nothing to bobby jr lou barletta will win  maga,5/16/2018 13:40,2018-05-16,13:40,0.9997843,0.0002156819,-1
730,9.97598e+17,california finally deserves a great governor one who understands borders crime and lowering taxes john cox is the man  hell be the best governor youve ever had i fully endorse john cox for governor and look forward to working with him to make california great again,5/18/2018 17:00,2018-05-18,17:00,0.06674637,0.93325365,1
731,9.98704e+17,  asahutchinson the great governor of arkansas is in a primary tomorrow he has done an incredible job with a focus on lower taxes border security and crime prevention asa loves our military and our veterans i fully endorse asa for governor,5/21/2018 18:18,2018-05-21,18:18,0.94022703,0.059772972,-1
732,9.99985e+17,democrats are so obviously rooting against us in our negotiations with north korea just like they are coming to the defense of ms 13 thugs saying that they are individuals  must be nurtured or asking to end your big tax cuts  raise your taxes instead dems have lost touch,5/25/2018 7:04,2018-05-25,7:04,0.99994993,5.002775e-05,-1
733,1.00121e+18,a democratic lawmaker just introduced a bill to repeal the gop tax cuts no chance this is too good to be true for republicansremember the nancy pelosi dems are also weak on crime the border and want to be gentle and kind to ms13 gang membersnot good,5/28/2018 16:22,2018-05-28,16:22,0.97568387,0.02431617,-1
734,1.00122e+18,california has a rare opportunity to turn things around and solve its high crime high tax problems  along with so many others on june 5th vote for gop gubernatorial candidate john cox a really good and highly competent man hell make california great again,5/28/2018 16:53,2018-05-28,16:53,0.99856937,0.0014305849,-1
735,1.00197e+18,there is no one better to represent the people of ny and staten island a place i know very well than  repdandonovan who is strong on borders  crime loves our military  our vets voted for tax cuts and is helping me to make america great again dan has my full endorsement,5/30/2018 18:46,2018-05-30,18:46,0.052962586,0.9470374,1
736,1.0036e+18,this is my 500th day in office and we have accomplished a lot  many believe more than any president in his first 500 days massive tax  regulation cuts military  vets lower crime  illegal immigration stronger borders judgeships best economy  jobs ever and much more,6/4/2018 6:35,2018-06-04,6:35,0.9852014,0.014798548,-1
737,1.00399e+18,in high tax high crime california be sure to get out and vote for republican john cox for governor he will make a big difference,6/5/2018 8:02,2018-06-05,8:02,0.998589,0.0014110061,-1
738,1.00399e+18,get the vote out in california today for rep kevin mccarthy and all of the great gop candidates for congress keep our country out of the hands of high tax high crime nancy pelosi,6/5/2018 8:09,2018-06-05,8:09,0.9231957,0.07680425,-1
739,1.00421e+18,mitch mcconnell announced he will cancel the senates august recess great maybe the democrats will finally get something done other than their acceptance of high crime and high taxes we need border security,6/5/2018 23:02,2018-06-05,23:02,0.99520564,0.004794421,-1
740,1.00436e+18,many more republican voters showed up yesterday than the fake news thought possible the political pundits just dont get what is going on out there  or they do get it but refuse to report the facts remember dems are high tax high crime easy to beat,6/6/2018 9:04,2018-06-06,9:04,0.9884609,0.011539103,-1
741,1.00475e+18,3 billion payoff 101 utilities cut rates credit gop tax cutshttpswwwwashingtonexaminercomwashingtonsecrets3billionpayoff101utilitiescutratescreditgoptaxcuts ,6/7/2018 10:50,2018-06-07,10:50,0.9998666,0.00013343045,-1
742,1.00503e+18,obama schumer and pelosi did nothing about north korea and now weak on crime high tax schumer is telling me what to do at the summit the dems could never set up schumer failed with north korea and iran we dont need his advice,6/8/2018 5:06,2018-06-08,5:06,0.9993893,0.00061073055,-1
743,1.00662e+18,i strongly endorse adam laxalt for governor of nevada adam is smart works hard and knows how to win he will be a great governor also will fight hard to lower your taxes and is tough on crime,6/12/2018 14:30,2018-06-12,14:30,0.9878066,0.012193374,-1
744,1.00663e+18,mark sanford has been very unhelpful to me in my campaign to maga he is mia and nothing but trouble he is better off in argentina i fully endorse katie arrington for congress in sc a state i love she is tough on crime and will continue our fight to lower taxes vote katie,6/12/2018 15:12,2018-06-12,15:12,0.9960257,0.0039743287,-1
745,1.00684e+18,congratulations to corey stewart for his great victory for senator from virginia now he runs against a total stiff tim kaine who is weak on crime and borders and wants to raise your taxes through the roof dont underestimate corey a major chance of winning,6/13/2018 4:55,2018-06-13,4:55,0.89674795,0.103252046,-1
746,1.007e+18,congratulations to  kevincramer on his huge win in north dakota we need kevin in the senate and i strongly endorse him heidi voted no on our tax cuts and always will vote no when we need her kevin is strong on crime  borders big on cutting taxes,6/13/2018 15:50,2018-06-13,15:50,0.9986656,0.0013344517,-1
747,1.00759e+18,usa jobs numbers are the best in 44 years if my opponent the democrats had won the election they would have raised taxes substantially and increased regulations  the economy and jobs would have been a disaster,6/15/2018 6:45,2018-06-15,6:45,0.9308837,0.069116265,-1
748,1.00797e+18,democrats can fix their forced family breakup at the border by working with republicans on new legislation for a change this is why we need more republicans elected in november democrats are good at only three things high taxes high crime and obstruction sad,6/16/2018 8:03,2018-06-16,8:03,0.994605,0.0053949943,-1
749,1.0099e+18,the real big story that affects everybody in america is the success of  potuss tax cut package and what its done for our economy  varneycopictwittercom2buba7zsfm,6/21/2018 15:25,2018-06-21,15:25,0.99116755,0.008832376,-1
750,1.0099e+18,big supreme court win on internet sales tax  about time big victory for fairness and for our country great victory for consumers and retailers,6/21/2018 15:46,2018-06-21,15:46,0.9777516,0.02224845,-1
751,1.01052e+18,everyone how much he likes me but he will only vote with nancy pelosi keith is strong on borders and tough on crime  and loves cutting taxes  maga,6/23/2018 9:00,2018-06-23,9:00,0.43842813,0.5615719,1
752,1.01105e+18,  repclayhiggins has been a great help to me on cutting taxes creating great new healthcare programs at low cost fighting for border security our military and are vets he is tough on crime and has my full endorsement the great state of louisiana we want clay,6/24/2018 20:08,2018-06-24,20:08,0.99924386,0.0007561316,-1
753,1.01158e+18,a harleydavidson should never be built in another countrynever their employees and customers are already very angry at them if they move watch it will be the beginning of the end  they surrendered they quit the aura will be gone and they will be taxed like never before,6/26/2018 7:17,2018-06-26,7:17,0.9997912,0.0002088128,-1
754,1.01276e+18,six months after our tax cuts more than 6 million workers have received bonuses pay raises and retirement account contributions  taxcutsandjobsacthttpswwwpscptvwbgzrzzfvtlfstfjub1dwuxd8mwpns2dfemxya01ktapxvpxdaocvqesb3h_wg4njahwfhgvs5_1ovcnulm24t10m42s ,6/29/2018 13:06,2018-06-29,13:06,0.9958697,0.00413025,-1
755,1.01765e+18,congressman matt gaetz of florida is one of the finest and most talented people in congress strong on crime the border illegal immigration the 2nd amendment our great military  vets matt worked tirelessly on helping to get our massive tax cuts he has my full endorsement,7/13/2018 1:02,2018-07-13,1:02,0.9940441,0.0059559145,-1
756,1.01954e+18,a lot of democrats wished they voted for the tax cuts because the economy is booming  we could have 4 growth now and the fed said yesterday that unemployment could drop again  foxandfriends  kilmeade,7/18/2018 6:03,2018-07-18,6:03,0.017854976,0.9821451,1
757,1.02138e+18,the amazon washington post has gone crazy against me ever since they lost the internet tax case in the us supreme court two months ago next up is the us post office which they use at a fraction of real cost as their delivery boy for a big percentage of their packages,7/23/2018 8:21,2018-07-23,8:21,0.9955403,0.0044596875,-1
758,1.02281e+18,i did not know of the meeting with my son don jr sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam taxi cabs maybe he even retained bill and crooked hillarys lawyer gee i wonder if they helped him make the choice,7/27/2018 6:56,2018-07-27,6:56,0.9947423,0.005257684,-1
759,1.02424e+18,them richer their network is highly overrated i have beaten them at every turn they want to protect their companies outside the us from being taxed im for america first  the american worker  a puppet for no one two nice guys with bad ideas make america great again,7/31/2018 5:23,2018-07-31,5:23,0.9830511,0.016948925,-1
760,1.02427e+18,will be in tampa tonight a big year for  repdesantis who will be a great governor for florida strong on crime borders and our 2nd amendment big help on tax  regulation cuts loves our military  our vets has my full  total endorsement,7/31/2018 7:21,2018-07-31,7:21,0.05219511,0.9478049,1
761,1.0255e+18,july is just the ninth month since 1970 that unemployment has fallen below 4 our economy has added 37 million jobs since i won the election 41 gdp more than 4 million people have received a pay raise due to tax reform 400 billion brought back from overseas  foxnews,8/3/2018 17:10,2018-08-03,17:10,0.99966705,0.00033291866,-1
762,1.02573e+18,will be going to ohio tonight to campaign for troy balderson for the big congressional special election on tuesday early voting is on troy is strong on crime the border  loves our military vets  2nd amendment his opponent is a puppet of nancy pelosihigh taxes,8/4/2018 7:49,2018-08-04,7:49,0.8657638,0.13423622,-1
763,1.02573e+18,troy balderson running for congress from ohio is in a big election fight with a candidate who just got caught lying about his relationship with nancy pelosi who is weak on crime borders  your 2nd amendmentand wants to raise your taxes by a lot vote for troy on tuesday,8/4/2018 8:02,2018-08-04,8:02,0.9995365,0.00046345388,-1
764,1.02592e+18,danny oconnor is a total puppet for nancy pelosi and maxine waters  danny wants to raise your taxes open your borders and take away your 2nd amendment vote for troy on tuesday,8/4/2018 20:43,2018-08-04,20:43,0.9998989,0.000101062935,-1
765,1.02678e+18,ohio vote today for troy balderson for congress his opponent controlled by nancy pelosi is weak on crime the border military vets your 2nd amendment  and will end your tax cuts troy will be a great congressman  maga,8/7/2018 5:46,2018-08-07,5:46,0.9990232,0.0009767611,-1
766,1.0276e+18,congressman ted yoho of florida is doing a fantastic job and has my complete and total endorsement tough on crime and borders ted was really helpful on tax cuts vote all the way for ted in the upcoming primary  he will never let you down,8/9/2018 12:00,2018-08-09,12:00,0.91738653,0.08261346,-1
767,1.02972e+18,it is about time that connecticut had a real and talented governor bob stefanowski is the person needed to do the job tough on crime bob is also a big cutter of taxes he will win in november and make a great governor a major difference maker bob has my total endorsement,8/15/2018 8:39,2018-08-15,8:39,0.44797036,0.5520297,1
768,1.02991e+18,were not going to make america great again it was never that great can you believe this is the governor of the highest taxed state in the us andrew cuomo having a total meltdown,8/15/2018 21:02,2018-08-15,21:02,0.99995005,4.9906866e-05,-1
769,1.03042e+18,how does a politician cuomo known for pushing people and businesses out of his state not to mention having the highest taxes in the us survive making the statement were not going to make america great again it was never that great which section of the sentence is worse,8/17/2018 6:44,2018-08-17,6:44,0.9930738,0.0069261338,-1
770,1.03054e+18,which is worse hightax andrew cuomos statement were not going to make america great again it was never that great or hillary clintons deplorables statement,8/17/2018 14:25,2018-08-17,14:25,0.9998951,0.00010486627,-1
771,1.03175e+18,i am hearing so many great things about the republican partys california gubernatorial candidate john cox he is a very successful businessman who is tired of high taxes  crime he will make california great again  make you proud of your great state again total endorsement,8/20/2018 22:53,2018-08-20,22:53,0.8863189,0.1136811,-1
772,1.03191e+18,bill deblasio the high taxing mayor of nyc just stole my campaign slogan promises made promises kept thats not at all nice no imagination  foxandfriends,8/21/2018 9:15,2018-08-21,9:15,0.9783025,0.02169758,-1
773,1.03226e+18,i feel very badly for paul manafort and his wonderful family justice took a 12 year old tax case among other things applied tremendous pressure on him and unlike michael cohen he refused to break  make up stories in order to get a deal such respect for a brave man,8/22/2018 8:21,2018-08-22,8:21,0.9952924,0.0047076466,-1
774,1.03413e+18,congressman ron desantis is a special person who has done an incredible job he is running in tuesdays primary for governor of floridastrong on crime borders and wants low taxes he will be a great governor and has my full and total endorsement,8/27/2018 12:20,2018-08-27,12:20,0.34002152,0.6599785,1
775,1.03708e+18,paul cook is a decorated marine corps veteran who loves and supports our military and vets he is strong on crime the border and supported tax cuts for the people of california paul has my total and complete endorsement,9/4/2018 15:55,2018-09-04,15:55,0.8852232,0.1147768,-1
776,1.03911e+18,if the democrats had won the election in 2016 gdp which was about 1 and going down would have been minus 4 instead of up 42 i opened up our beautiful economic engine with regulation and tax cuts our system was choking and would have been made worse still plenty to do,9/10/2018 6:10,2018-09-10,6:10,0.9278896,0.07211045,-1
777,1.04238e+18,the recovery got started on election day 2016 it took trumps tax cuts and regulation cuts to get the economy booming before that it was the worst and slowest economic recovery since the great depression it took just 6 months for trump to get to 3 even though they said,9/19/2018 6:34,2018-09-19,6:34,0.9992901,0.00070985063,-1
778,1.04797e+18,congressman bishop is doing a great job he helped pass tax reform which lowered taxes for everyone nancy pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending,10/4/2018 17:17,2018-10-04,17:17,0.9996356,0.00036442428,-1
779,1.05117e+18,highly respected congressman keith rothfus r of pennsylvania is in the fight of his life because the dems changed the district map he must win strong on crime borders big tax  reg cuts military  vets opponent lamb a pelosi puppetweak on crime big endorsement for keith,10/13/2018 12:43,2018-10-13,12:43,0.98593175,0.014068237,-1
780,1.05117e+18,heading to the great state of kentucky  big rally for congressman andy barr  fantastic guy need his vote for maga strong on crime tax cuts military vets  2nd a his opponent will never vote for us only for pelosi andy has my strongest endorsement see you in kentucky,10/13/2018 12:52,2018-10-13,12:52,0.8661272,0.13387282,-1
781,1.05253e+18,watched the debate last night  beto orourke who wants higher taxes and far more regulations is not in the same league with ted cruz  what the great people of texas stand for  want ted is strong on crime border  2nd a loves our military vets low taxes beto is a flake,10/17/2018 6:52,2018-10-17,6:52,0.13935909,0.8606409,1
782,1.05253e+18,ted cruz has done so much for texas including massive cuts in taxes and regulations  which has brought texas to the best jobs numbers in the history of the state he watches carefully over your 2nd amendment orourke would blow it all ted has long had my strong endorsement,10/17/2018 7:00,2018-10-17,7:00,0.99456716,0.005432887,-1
783,1.05312e+18,jon tester says one thing to voters and does the exact opposite in washington tester takes his orders form pelosi  schumer tester wants to raise your taxes take away your 2a open your borders and deliver mob rule retire tester  elect americafirst patriot matt rosendale,10/18/2018 22:11,2018-10-18,22:11,0.9999808,1.9154582e-05,-1
784,1.05459e+18,congressman erik paulsen of the great state of minnesota has done a fantastic job in cutting taxes and job killing regulations hard working and very smart keep erik in congress he has my strong endorsement,10/22/2018 23:22,2018-10-22,23:22,0.8824735,0.11752648,-1
785,1.05473e+18,jay webber of new jersey running for congress is doing a great job against a person who is looking to raise taxes substantially jay wants big tax cuts and changes a harvard graduate and father of seven jay will be great for new jersey and get the job doneand i will help,10/23/2018 8:53,2018-10-23,8:53,0.9625124,0.03748769,-1
786,1.05711e+18,  denver4va of the 5th district in virginia is a popular guy who really knows how to get the job done really big help with tax cuts the military and our great vets he has my total endorsement,10/29/2018 22:05,2018-10-29,22:05,0.7603507,0.23964928,-1
787,1.05724e+18,congressman andy barr of kentucky who just had a great debate with his nancy pelosi run opponent has been a winner for his state strong on crime the border tax cuts military vets and 2nd amendment we need andy in dc he has my strong endorsement,10/30/2018 7:12,2018-10-30,7:12,0.9982515,0.0017484606,-1
788,1.05725e+18,congressman kevin brady of texas is so popular in his district and far beyond that he doesnt need any help  but i am giving it to him anyway he is a great guy and the absolute king of cutting taxes highly respected by all he loves his state  country strong endorsement,10/30/2018 7:25,2018-10-30,7:25,0.99915195,0.0008480068,-1
789,1.05725e+18,the stock market is up massively since the election but is now taking a little pause  people want to see what happens with the midterms if you want your stocks to go down i strongly suggest voting democrat they like the venezuela financial model high taxes  open borders,10/30/2018 7:33,2018-10-30,7:33,0.99990237,9.758568e-05,-1
790,1.0581e+18,illegal immigration affects the lives of all americans illegal immigration hurts american workers burdens american taxpayers undermines public safety and places enormous strain on local schools hospitals and communitieshttpswwwpscptvwbqtfhtfvtlfstfjub1dwuxd8mvlxs0r5eldrtvzhvlff9daunz0bm1bep_eyv9u0dopphkq_w_jpt27f4cbpt1s ,11/1/2018 15:54,2018-11-01,15:54,0.9998386,0.00016135613,-1
791,1.05882e+18,if chuck schumer and nancy pelosi gain the majority they will try to raise your taxes restore jobkilling regulations shut down your coal mines and timber mills take away your healthcare impose socialism and erase your borders vote for  mattformontana and  gregformontanapictwittercomadncqky7qd,11/3/2018 15:38,2018-11-03,15:38,0.9934582,0.006541821,-1
792,1.05943e+18,  debbiestabenow voted against tax cuts great healthcare supreme court justices and all of the many things the people of michigan wanted and need she is an automatic far left vote controlled by her bosses john james can be a truly great senator,11/5/2018 7:13,2018-11-05,7:13,0.99999356,6.4486494e-06,-1
793,1.05944e+18,if  andrewgillum did the same job with florida that he has done in tallahassee as mayor the state will be a crime ridden overtaxed mess  rondesantisfl will be a great governor vote,11/5/2018 7:21,2018-11-05,7:21,0.9959913,0.0040087393,-1
794,1.0597e+18,a fantastic evening in cape girardeau missouri josh  hawleymo will be a tireless champion for you he is great on jobs great on tax cuts and tough on crime he shares your values and he will always support our military vets and police get out tomorrow and vote for joshpictwittercomypb8nqx2d6,11/6/2018 0:36,2018-11-06,0:36,0.41735107,0.58264893,1
795,1.06016e+18,if the democrats think they are going to waste taxpayer money investigating us at the house level then we will likewise be forced to consider investigating them for all of the leaks of classified information and much else at the senate level two can play that game,11/7/2018 7:04,2018-11-07,7:04,0.99977714,0.00022286255,-1
796,1.06359e+18,their countrys flag can this be possible yes because it is all a big con and the american taxpayer is paying for it,11/16/2018 18:43,2018-11-16,18:43,0.99831945,0.0016805176,-1
797,1.06523e+18,oil prices getting lower great like a big tax cut for america and the world enjoy 54 was just 82 thank you to saudi arabia but lets go lower,11/21/2018 6:49,2018-11-21,6:49,0.9914352,0.008564779,-1
798,1.06669e+18,so great that oil prices are falling thank you president t add that which is like a big tax cut to our other good economic news inflation down are you listening fed,11/25/2018 7:46,2018-11-25,7:46,0.91199535,0.0880046,-1
799,1.06961e+18,michael cohen asks judge for no prison time you mean he can do all of the terrible unrelated to trump things having to do with fraud big loans taxis etc and not serve a long prison term he makes up stories to get a great  already reduced deal for himself and get,12/3/2018 9:24,2018-12-03,9:24,0.9993581,0.0006419167,-1
800,1.07009e+18,in the world i want clean air and clean water and have been making great strides in improving americas environment but american taxpayers  and american workers  shouldnt pay to clean up others countries pollution,12/4/2018 16:56,2018-12-04,16:56,0.99989843,0.00010153984,-1
801,1.0707e+18,without the phony russia witch hunt and with all that we have accomplished in the last almost two years tax  regulation cuts judges military vets etc my approval rating would be at 75 rather than the 50 just reported by rasmussen its called presidential harassment,12/6/2018 9:17,2018-12-06,9:17,0.9981832,0.0018167251,-1
802,1.07115e+18,hopefully mitch mcconnell will ask for a vote on criminal justice reform it is extremely popular and has strong bipartisan support it will also help a lot of people save taxpayer dollars and keep our communities safe go for it mitch,12/7/2018 14:56,2018-12-07,14:56,0.9972779,0.0027220517,-1
803,1.07145e+18,very sad day  night in paris maybe its time to end the ridiculous and extremely expensive paris agreement and return money back to the people in the form of lower taxes the us was way ahead of the curve on that and the only major country where emissions went down last year,12/8/2018 11:22,2018-12-08,11:22,0.9997948,0.00020528173,-1
804,1.07261e+18,thanks to leader mcconnell for agreeing to bring a senate vote on criminal justice this week these historic changes will make communities safer and save tremendous taxpayers dollars it brings much needed hope to many families during the holiday season,12/11/2018 16:09,2018-12-11,16:09,0.9981468,0.0018532076,-1
805,1.07705e+18,mitch mcconnell just told a group of people and me that he has been in the us senate for 32 years and the last two have been by far the best  most productive of his career tax  regulation cuts va choice farm bill criminal justice reform judgeships  much more great,12/23/2018 21:47,2018-12-23,21:47,0.9992914,0.00070853106,-1
806,1.08025e+18,do you think its just luck that gas prices are so low and falling low gas prices are like another tax cut,1/1/2019 17:39,2019-01-01,17:39,0.9969528,0.0030471715,-1
807,1.08629e+18,never seen the republican party so unified no cave on the issue of border and national security a beautiful thing to see especially when you hear the new rhetoric spewing from the mouths of the democrats who talk open border high taxes and crime stop criminals  drugs now,1/18/2019 9:58,2019-01-18,9:58,0.9619415,0.03805846,-1
808,1.09097e+18,democrats are becoming the party of late term abortion high taxes open borders and crime,1/31/2019 7:36,2019-01-31,7:36,0.9997893,0.00021074538,-1
809,1.09467e+18,the fact is when i took over as president our country was a mess depleted military endless wars a potential war with north korea va high taxes  too many regulations border immigration  healthcare problems  much more i had no choice but to work very long hours,2/10/2019 12:39,2019-02-10,12:39,0.9992637,0.0007362527,-1
810,1.1e+18,be nice if spike lee could read his notes or better yet not have to use notes at all when doing his racist hit on your president who has done more for african americans criminal justice reform lowest unemployment numbers in history tax cutsetc than almost any other pres,2/25/2019 5:50,2019-02-25,5:50,0.9968964,0.00310365,-1
811,1.1045e+18,i hope the grandstanding governor of california is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the socalled fast train which is billions over budget  in total disarray time to reduce taxes in california,3/9/2019 15:50,2019-03-09,15:50,0.9206124,0.079387575,-1
812,1.10471e+18,despite the most hostile and corrupt media in the history of american politics the trump administration has accomplished more in its first two years than any other administration judges biggest tax  regulation cuts va choice best economy lowest unemployment  much more,3/10/2019 7:02,2019-03-10,7:02,0.9981133,0.0018867394,-1
813,1.11724e+18,just out the usa has the absolute legal right to have apprehended illegal immigrants transferred to sanctuary cities we hereby demand that they be taken care of at the highest level especially by the state of california which is well known or its poor management  high taxes,4/13/2019 20:47,2019-04-13,20:47,0.99919313,0.00080682634,-1
814,1.11832e+18,bernie sanders and wife should pay the pretrump taxes on their almost 600000 in income he is always complaining about these big tax cuts except when it benefits him they made a fortune off of trump but so did everyone else  and thats a good thing not a bad thing,4/16/2019 20:11,2019-04-16,20:11,0.9863114,0.0136885885,-1
815,1.12184e+18,spoke to saudi arabia and others about increasing oil flow all are in agreement the california tax on gasoline is causing big problems on pricing for that state speak to your governor about reducing economic numbers 32 gdp for what is often worst quarter looking good,4/26/2019 13:31,2019-04-26,13:31,0.96277493,0.037225,-1
816,1.12285e+18,people are fleeing new york state because of high taxes and yes even oppression of sorts they didnt even put up a fight against salt  could have won so much litigation the nra should leave and fight from the outside of this very difficult to deal with unfair state,4/29/2019 8:23,2019-04-29,8:23,0.92524725,0.07475271,-1
817,1.12287e+18,ill never get the support of dues crazy union leadership those people who ripoff their membership with ridiculously high dues medical and other expenses while being paid a fortune but the members love trump they look at our record economy tax  reg cuts military etc win,4/29/2019 9:32,2019-04-29,9:32,0.99962115,0.00037884226,-1
818,1.12399e+18,steve moore a great progrowth economist and a truly fine person has decided to withdraw from the fed process steve won the battle of ideas including tax cuts,5/2/2019 11:29,2019-05-02,11:29,0.9998878,0.000112135356,-1
819,1.12608e+18,real estate developers in the 1980s  1990s more than 30 years ago were entitled to massive write offs and depreciation which would if one was actively building show losses and tax losses in almost all cases much was non monetary sometimes considered tax shelter ,5/8/2019 5:56,2019-05-08,5:56,0.9993376,0.0006623785,-1
820,1.12728e+18,i won the 2016 election partially based on no tax returns while i am under audit which i still am and the voters didnt care now the radical left democrats want to again relitigate this matter make it a part of the 2020 election,5/11/2019 13:32,2019-05-11,13:32,0.9995468,0.00045310232,-1
821,1.12769e+18,employment numbers ever low taxes  regulations a rebuilt military  va many great new judges  so much more but we have had a giant scam perpetrated upon our nation a witch hunt a treasonous hoax that is the constitutional crisis  hopefully guilty people will pay,5/12/2019 16:35,2019-05-12,16:35,0.9998933,0.00010662989,-1
822,1.129e+18,the dems are getting another beauty to join their group bill de blasio of nyc considered the worst mayor in the us will supposedly be making an announcement for president today he is a joke but if you like high taxes  crime hes your man nyc hates him,5/16/2019 7:33,2019-05-16,7:33,0.99550337,0.004496651,-1
823,1.13009e+18,conditions drug prices down for first time in 51 years  soon will drop much further right to try protecting your 2nd amendment big tax  reg cuts 32 gdp strong foreign policy  much much more that nobody else would have been able to do our country is doing great,5/19/2019 7:49,2019-05-19,7:49,0.9962714,0.003728653,-1
824,1.13087e+18,mexicos attitude is that people from other countries including mexico should have the right to flow into the us  that us taxpayers should be responsible for the tremendous costs associated wthis illegal migration mexico is wrong and i will soon be giving a response,5/21/2019 11:16,2019-05-21,11:16,0.9958223,0.004177635,-1
825,1.14384e+18,democrats want open borders which equals violent crime drugs and human trafficking they also want very high taxes like 90 republicans want whats good for america  the exact opposite,6/26/2019 6:13,2019-06-26,6:13,0.045426156,0.95457387,1
826,1.14571e+18,congratulations to legislators in new jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state many were planning to leave  will now be staying new york  others should start changing their thought process on taxes fast,7/1/2019 9:47,2019-07-01,9:47,0.991017,0.0089830095,-1
827,1.14573e+18,new york businesses in search of anything at all they can find to make me look as bad as possible so on top of ridiculously high taxes my children and companies are spending a fortune on lawyers no wonder people and businesses are fleeing new york in record numbers,7/1/2019 11:10,2019-07-01,11:10,0.9999182,8.176402e-05,-1
