,id,content,date,Date,Time,negative_prob,positive_prob,outcome
7536,1.16285e+18,thank youhttpstwittercomtopdogb24status1162844956190552065 ,8/17/2019 16:54,8/17/2019,16:54,0.917897,0.08210304,-1
7537,1.16285e+18,such a disgrace at the once great  nytimeshttpstwittercomsharylattkissonstatus1162535060794433537 ,8/17/2019 17:08,8/17/2019,17:08,0.9958782,0.004121721,-1
7538,1.16306e+18,the failing new york times in one of the most devastating portrayals of bad journalism in history got caught by a leaker that they are shifting from their phony russian collusion narrative the mueller report  his testimony were a total disaster to a racism witch hunt,8/18/2019 7:22,8/18/2019,7:22,0.99992585,7.410287e-05,-1
7539,1.16306e+18,journalism has reached a new low in the history of our country it is nothing more than an evil propaganda machine for the democrat party the reporting is so false biased and evil that it has now become a very sick jokebut the public is aware  crookedjournalism,8/18/2019 7:22,8/18/2019,7:22,0.99555475,0.004445247,-1
7540,1.16306e+18,with all that this administration has accomplished think what my poll numbers would be if we had an honest media which we do not,8/18/2019 7:26,8/18/2019,7:26,0.99883646,0.0011636026,-1
7541,1.16307e+18,make america great again,8/18/2019 7:34,8/18/2019,7:34,0.83811,0.16189,-1
7542,1.16315e+18,doing really wellhttpstwittercomwhitehousestatus1163120378543316992 ,8/18/2019 13:25,8/18/2019,13:25,0.6615559,0.3384441,-1
7543,1.16316e+18,we are doing very well with china and talking,8/18/2019 13:27,8/18/2019,13:27,0.999373,0.00062697555,-1
7544,1.16317e+18,juan williams at  foxnews is so pathetic and yet when he met me in the fox building lobby he couldnt have been nicer as he asked me to take a picture of him and me for his family yet he is always nasty and wrong,8/18/2019 14:15,8/18/2019,14:15,0.44029623,0.5597038,1
7545,1.16317e+18,our economy is the best in the world by far lowest unemployment ever within almost all categories poised for big growth after trade deals are completed import prices down china eating tariffs helping targeted farmers from big tariff money coming in great future for usa,8/18/2019 14:24,8/18/2019,14:24,0.99863297,0.0013669918,-1
7546,1.16321e+18,house democrats want to take action against israel because it is fighting back against two maybe four people that have said unthinkably bad things about it  the israeli people dems have such disdain for israel what happened aoc plus 4 is the new face of the democrat party,8/18/2019 17:03,8/18/2019,17:03,0.9998995,0.000100519625,-1
7547,1.16322e+18,thank you  tedcruz i couldnt agree morehttpstwittercomtedcruzstatus1163137145218973696 ,8/18/2019 17:50,8/18/2019,17:50,0.9961636,0.0038363428,-1
7548,1.16324e+18,the new york times will be out of business soon after i leave office hopefully in 6 years they have zero credibility and are losing a fortune even now especially after their massive unfunded liability im fairly certain theyll endorse me just to keep it all going,8/18/2019 18:57,8/18/2019,18:57,0.99243766,0.0075623607,-1
7549,1.16343e+18,great cohesion inside the republican party the best i have ever seen despite all of the fake news my poll numbers are great new internal polls show them to be the strongest weve had so far think what theyd be if i got fair media coverage,8/19/2019 7:21,8/19/2019,7:21,0.9999918,8.205128e-06,-1
7550,1.16344e+18,anthony scaramucci is a highly unstable nut job who was with other candidates in the primary who got shellacked  then unfortunately wheedled his way into my campaign i barely knew him until his 11 days of gross incompetencemade a fool of himself bad on tv abused staff,8/19/2019 8:19,8/19/2019,8:19,0.99993753,6.243405e-05,-1
7551,1.16344e+18,got fired wrote a very nice book about me just recently now the book is a lie said his wife was driving him crazy something big was happening with her getting divorced he was a mental wreck we didnt want him around now fake news puts him on like he was my buddy,8/19/2019 8:19,8/19/2019,8:19,0.9989334,0.0010666059,-1
7552,1.16345e+18,democrats want open borders and crime so dangerous for our country but we are building a big beautiful new wall i will protect america the dems dont know where to startpictwittercomd0apaaxvvm,8/19/2019 8:44,8/19/2019,8:44,0.78411746,0.21588255,-1
7553,1.16347e+18,our economy is very strong despite the horrendous lack of vision by jay powell and the fed but the democrats are trying to will the economy to be bad for purposes of the 2020 election very selfish our dollar is so strong that it is sadly hurting other parts of the world,8/19/2019 10:26,8/19/2019,10:26,0.9865508,0.013449155,-1
7554,1.16347e+18,the fed rate over a fairly short period of time should be reduced by at least 100 basis points with perhaps some quantitative easing as well if that happened our economy would be even better and the world economy would be greatly and quickly enhancedgood for everyone,8/19/2019 10:26,8/19/2019,10:26,0.9964755,0.0035244413,-1
7555,1.16348e+18,wow report just out google manipulated from 26 million to 16 million votes for hillary clinton in 2016 election this was put out by a clinton supporter not a trump supporter google should be sued my victory was even bigger than thought  judicialwatch,8/19/2019 10:52,8/19/2019,10:52,0.9993955,0.0006044639,-1
7556,1.16352e+18,massive overflow crowds in new hampshire last week couldnt get into packed snhu arena fake and corrupt news would like you to believe otherwise make america great againpictwittercomcuiymvmqfv,8/19/2019 13:38,8/19/2019,13:38,0.99650383,0.0034961828,-1
7557,1.16352e+18,thank you  magapictwittercomhfkxxb18ra,8/19/2019 13:40,8/19/2019,13:40,0.9724506,0.027549356,-1
7558,1.1636e+18,spoke to my two good friends prime minister modi of india and prime minister khan of pakistan regarding trade strategic partnerships and most importantly for india and pakistan to work towards reducing tensions in kashmir a tough situation but good conversations,8/19/2019 18:43,8/19/2019,18:43,0.9978198,0.0021802504,-1
7559,1.1636e+18,great discussion with prime minister  borisjohnson today we talked about brexit and how we can move rapidly on a usuk free trade deal i look forward to meeting with boris this weekend at the  g7 in france,8/19/2019 18:55,8/19/2019,18:55,0.99912626,0.0008737539,-1
7560,1.1636e+18,thank you to my great supporters at the 2019  iowastatefairpictwittercom83qspei4tp,8/19/2019 19:04,8/19/2019,19:04,0.862823,0.13717693,-1
7561,1.1636e+18,i promise not to do this to greenlandpictwittercom03ddyvu6ha,8/19/2019 19:07,8/19/2019,19:07,0.71260387,0.28739616,-1
7562,1.16364e+18,nobody ever heard of this dope until he met me he only lasted 11 dayspictwittercomrzx3zjxzga,8/19/2019 21:51,8/19/2019,21:51,0.9811428,0.018857196,-1
7563,1.1638e+18,thank you jon working hardhttpstwittercomdanscavinostatus1163658628768907265 ,8/20/2019 8:10,8/20/2019,8:10,0.9993062,0.00069383124,-1
7564,1.1638e+18,congratulations great showhttpstwittercomjessebwattersstatus1163562360403087373 ,8/20/2019 8:14,8/20/2019,8:14,0.2493793,0.75062066,1
7565,1.1638e+18,the fake and corrupt media is sooo bad for our country the enemy of the peoplehttpstwittercomrealdonaldtrumpstatus1163520717192867840 ,8/20/2019 8:26,8/20/2019,8:26,0.9962202,0.0037798404,-1
7566,1.16381e+18,two incredible people i cant believe theyre not working few work harderhttpstwittercomivankatrumpstatus1163518397511917568 ,8/20/2019 8:41,8/20/2019,8:41,0.9916437,0.008356213,-1
7567,1.16381e+18,thank you mikehttpstwittercomvpstatus1163499292931366913 ,8/20/2019 8:43,8/20/2019,8:43,0.9724506,0.027549356,-1
7568,1.16381e+18,maria despite all of their will and energy it wont workhttpstwittercommariabartiromostatus1163455592566001665 ,8/20/2019 8:47,8/20/2019,8:47,0.99998975,1.02500235e-05,-1
7569,1.16381e+18,ratings are way down lost all credibility beautiful to watchhttpstwittercomgeraldoriverastatus1163605746656919552 ,8/20/2019 8:51,8/20/2019,8:51,0.97044927,0.029550796,-1
7570,1.16381e+18,just another disgruntled former employee who got fired for gross incompetencehttpstwittercomgopchairwomanstatus1163449741398683649 ,8/20/2019 8:54,8/20/2019,8:54,0.9544546,0.04554538,-1
7571,1.16384e+18,the lamestream media is far beyond fake news they are treading in very dangerous territoryhttpstwittercomrealdonaldtrumpstatus1163425829331841024 ,8/20/2019 10:33,8/20/2019,10:33,0.8768659,0.12313404,-1
7572,1.16384e+18,sorry i dont buy rep tlaibs tears i have watched her violence craziness and most importantly words for far too long now tears she hates israel and all jewish people she is an antisemite she and her 3 friends are the new face of the democrat party live with it,8/20/2019 10:42,8/20/2019,10:42,0.99974865,0.00025129577,-1
7573,1.16388e+18,pictwittercomwygbgugehj,8/20/2019 13:13,8/20/2019,13:13,0.5909847,0.40901533,-1
7574,1.1639e+18,congratulations  erictrump and  laraleatrump on the birth of carolina dorothy trump so proudhttpstwittercomerictrumpstatus1163661278549876736 ,8/20/2019 15:00,8/20/2019,15:00,0.2503597,0.7496403,1
7575,1.16396e+18,denmark is a very special country with incredible people but based on prime minister mette frederiksens comments that she would have no interest in discussing the purchase of greenland i will be postponing our meeting scheduled in two weeks for another time,8/20/2019 18:51,8/20/2019,18:51,0.6154366,0.38456342,-1
7576,1.16396e+18,the prime minister was able to save a great deal of expense and effort for both the united states and denmark by being so direct i thank her for that and look forward to rescheduling sometime in the future,8/20/2019 18:51,8/20/2019,18:51,0.94528687,0.054713152,-1
7577,1.16414e+18,thank you to wayne allyn root for the very nice words president trump is the greatest president for jews and for israel in the history of the world not just america he is the best president for israel in the history of the worldand the jewish people in israel love him,8/21/2019 6:34,8/21/2019,6:34,0.99888355,0.0011164566,-1
7578,1.16414e+18,like hes the king of israel they love him like he is the second coming of godbut american jews dont know him or like him they dont even know what theyre doing or saying anymore it makes no sense but thats ok if he keeps doing what hes doing hes good for,8/21/2019 6:34,8/21/2019,6:34,0.99988997,0.00010995999,-1
7579,1.16414e+18,all jews blacks gays everyone and importantly hes good for everyone in america who wants a job wow  newsmax  foxandfriends  oann,8/21/2019 6:34,8/21/2019,6:34,0.9989525,0.0010474318,-1
7580,1.16414e+18,brandon judd president national border patrol council this will effectively end catch and release and curb illegal entries,8/21/2019 6:44,8/21/2019,6:44,0.99709487,0.0029051448,-1
7581,1.16414e+18,rep tlaib wants to cut off aid to israel this is the new face the of democrat party read the aoc plus 3 statements on their hatred of jews and israel check out rep omar the great people of minnesota wont stand for this,8/21/2019 6:52,8/21/2019,6:52,0.99828786,0.0017121679,-1
7582,1.16415e+18,the speed bump has been missteps by the federal reserve  cvpayne  foxandfriends so true,8/21/2019 7:28,8/21/2019,7:28,0.028429447,0.97157055,1
7583,1.16415e+18,the fake news lamestream media is doing everything possible the create a us recession even though the numbers  facts are working totally in the opposite direction they would be willing to hurt many people but that doesnt matter to them our economy is sooo strong sorry,8/21/2019 7:32,8/21/2019,7:32,0.6697191,0.33028087,-1
7584,1.16416e+18,doing great with china and other trade deals the only problem we have is jay powell and the fed hes like a golfer who cant putt has no touch big us growth if he does the right thing big cut  but dont count on him so far he has called it wrong and only let us down,8/21/2019 7:52,8/21/2019,7:52,0.99738663,0.0026133622,-1
7585,1.16416e+18,we are competing with many countries that have a far lower interest rate and we should be lower than them yesterday highest dollar in ushistory no inflation wake up federal reserve such growth potential almost like never before,8/21/2019 7:52,8/21/2019,7:52,0.46298525,0.5370147,1
7586,1.16417e+18,my proposal to the politically correct automobile companies would lower the average price of a car to consumers by more than 3000 while at the same time making the cars substantially safer engines would run smoother very little impact on the environment foolish executives,8/21/2019 8:38,8/21/2019,8:38,0.9999194,8.062948e-05,-1
7587,1.16417e+18,so germany is paying zero interest and is actually being paid to borrow money while the us a far stronger and more important credit is paying interest and just stopped i hope quantitative tightening strongest dollar in history very tough on exports no inflation,8/21/2019 8:56,8/21/2019,8:56,0.9997981,0.00020191312,-1
7588,1.16417e+18,where is the federal reserve,8/21/2019 8:56,8/21/2019,8:56,0.97268957,0.027310442,-1
7589,1.16422e+18,on my way to the great commonwealth of kentucky to deliver remarks at the  amvetshq 75th annual national convention look forward to being with all of my friends  amvets75thhttpstwittercomamvetshqstatus1164133869697798144 ,8/21/2019 11:39,8/21/2019,11:39,0.99997103,2.894628e-05,-1
7590,1.16423e+18,for the record denmark is only at 135 of gdp for nato spending they are a wealthy country and should be at 2 we protect europe and yet only 8 of the 28 nato countries are at the 2 mark the united states is at a much much higher level than that,8/21/2019 12:32,8/21/2019,12:32,0.9988182,0.001181713,-1
7591,1.16423e+18,because of me these countries have agreed to pay one hundred billion dollars more  but still way short of what they should pay for the incredible military protection provided sorry,8/21/2019 12:32,8/21/2019,12:32,0.004167867,0.99583215,1
7592,1.16423e+18,  nato very unfair to the united statespictwittercomyigmtkpscu,8/21/2019 12:43,8/21/2019,12:43,0.9949763,0.005023795,-1
7593,1.16429e+18,tax cuts deregulation and an administration dedicated to growing business have allowed the us economy to flourish the resulting surge in job creation and record low unemployment has put the american worker in the drivers seat  secretaryrosshttpswwwfoxbusinesscomeconomytheamericanconsumernowinasweetspot ,8/21/2019 16:42,8/21/2019,16:42,0.9985012,0.0014988926,-1
7594,1.16431e+18,the legendary henry ford and alfred p sloan the founders of ford motor company and general motors are rolling over at the weakness of current car company executives willing to spend more money on a car that is not as safe or good and cost 3000 more to consumers crazy,8/21/2019 17:50,8/21/2019,17:50,0.9997794,0.00022064275,-1
7595,1.16431e+18,henry ford would be very disappointed if he saw his modernday descendants wanting to build a much more expensive car that is far less safe and doesnt work as well because execs dont want to fight california regulators car companies should know,8/21/2019 18:01,8/21/2019,18:01,0.9996263,0.0003737199,-1
7596,1.16431e+18,that when this administrations alternative is no longer available california will squeeze them to a point of business ruin only reason california is now talking to them is because the feds are giving a far better alternative which is much better for consumers,8/21/2019 18:01,8/21/2019,18:01,0.26695076,0.7330493,1
7597,1.16432e+18,great  loudobbs interviewed on  seanhannity tonight at 900 pm  foxnews,8/21/2019 18:51,8/21/2019,18:51,0.89360756,0.10639237,-1
7598,1.16433e+18,it was my honor to sign a presidential memorandum facilitating the cancellation of student loan debt for 25k of our most severely disabled veterans with todays order we express the everlasting love  loyalty of a truly grateful nation god bless our vets  god bless americapictwittercommmmsx3rdqm,8/21/2019 19:20,8/21/2019,19:20,0.080330566,0.9196694,1
7599,1.16436e+18,thank you  realwaynerootpictwittercomcqjtfbnmvy,8/21/2019 20:54,8/21/2019,20:54,0.9724506,0.027549356,-1
7600,1.16452e+18,germany sells 30 year bonds offering negative yields germany competes with the usa our federal reserve does not allow us to do what we must do they put us at a disadvantage against our competition strong dollar no inflation they move like quicksand fight or go home,8/22/2019 7:53,8/22/2019,7:53,0.9968802,0.0031197977,-1
7601,1.16454e+18,the economy is doing really well the federal reserve can easily make it record setting the question is being asked why are we paying much more in interest than germany and certain other countries be early for a change not late let america win big rather than just win,8/22/2019 9:21,8/22/2019,9:21,0.9990194,0.0009806439,-1
7602,1.16468e+18,just heard that sean spicer will be on dancing with the stars he will do great a terrific person who loves our country dearly,8/22/2019 18:08,8/22/2019,18:08,0.7384454,0.2615547,-1
7603,1.16468e+18,just concluded a very good meeting on preventing mass shootings talks are ongoing w both republicans  democrats we are likewise engaging with lawful gun owners survivors grieving family members law enforcement the nra mental health professionals and school officials,8/22/2019 18:31,8/22/2019,18:31,0.065275624,0.93472433,1
7604,1.16468e+18,i am hopeful congress will engage with my team to pass meaningful legislation that will make a real difference and most importantly save lives,8/22/2019 18:31,8/22/2019,18:31,0.9999753,2.4642028e-05,-1
7605,1.16468e+18,check out a fantastic new book still winning  why america went all in on donald trumpand why we must do it again by the great writer  charleshurt an excellent read thank you,8/22/2019 18:40,8/22/2019,18:40,0.99993384,6.612657e-05,-1
7606,1.16468e+18,looking forward to soon being in north carolina to hold a big rally for wonderful dan bishop who is running for congress his opponent wants open borders sanctuary cities and socialism he likes the squad more than north carolina dan has my full and complete endorsement,8/22/2019 18:42,8/22/2019,18:42,0.77503395,0.22496603,-1
7607,1.16469e+18,congratulations to the great bob cousypictwittercomnnf26oql6i,8/22/2019 18:57,8/22/2019,18:57,0.11946438,0.8805356,1
7608,1.16474e+18,  sencorygardner has done a fantastic job representing the people of colorado he really knows how to win strong on crime borders  the 2nd a cory fights hard for our military  vets john hickenlooper is badly damaged after his horrible run for president big primary trouble,8/22/2019 22:41,8/22/2019,22:41,0.9999281,7.1866365e-05,-1
7609,1.16475e+18,happy birthday jameshttpstwittercomrealromadowneystatus1164589842753130496 ,8/22/2019 22:45,8/22/2019,22:45,0.9344073,0.06559269,-1
7610,1.16485e+18,94 approval rating within the republican party thank you,8/23/2019 5:49,8/23/2019,5:49,0.9991327,0.0008673651,-1
7611,1.16486e+18,the economy is strong and good whereas the rest of the world is not doing so well despite this the fake news media together with their partner the democrat party are working overtime to convince people that we are in or will soon be going into a recession they are,8/23/2019 6:24,8/23/2019,6:24,0.9950559,0.004944121,-1
7612,1.16486e+18,willing to lose their wealth or a big part of it just for the possibility of winning the election but it wont work because i always find a way to win especially for the people the greatest political movement in the history of our country will have another big win in 2020,8/23/2019 6:24,8/23/2019,6:24,0.9996025,0.00039747675,-1
7613,1.16486e+18,this despite the fake news and pollshttpstwittercomrealdonaldtrumpstatus1163521046055665664 ,8/23/2019 6:29,8/23/2019,6:29,0.9985644,0.0014356094,-1
7614,1.16489e+18,now the fed can show their stuff,8/23/2019 8:01,8/23/2019,8:01,0.9999305,6.945339e-05,-1
7615,1.16491e+18,as usual the fed did nothing it is incredible that they can speak without knowing or asking what i am doing which will be announced shortly we have a very strong dollar and a very weak fed i will work brilliantly with both and the us will do great,8/23/2019 9:57,8/23/2019,9:57,0.994786,0.0052139238,-1
7616,1.16491e+18,my only question is who is our bigger enemy jay powell or chairman xi,8/23/2019 9:57,8/23/2019,9:57,0.9998933,0.000106621956,-1
7617,1.16491e+18,our country has lost stupidly trillions of dollars with china over many years they have stolen our intellectual property at a rate of hundreds of billions of dollars a year  they want to continue i wont let that happen we dont need china and frankly would be far,8/23/2019 9:59,8/23/2019,9:59,0.996923,0.0030769417,-1
7618,1.16491e+18,better off without them the vast amounts of money made and stolen by china from the united states year after year for decades will and must stop our great american companies are hereby ordered to immediately start looking for an alternative to china including bringing,8/23/2019 9:59,8/23/2019,9:59,0.9975458,0.0024541542,-1
7619,1.16491e+18,your companies home and making your products in the usa i will be responding to chinas tariffs this afternoon this is a great opportunity for the united states also i am ordering all carriers including fed ex amazon ups and the post office to search for  refuse,8/23/2019 9:59,8/23/2019,9:59,0.9685721,0.031427946,-1
7620,1.16491e+18,all deliveries of fentanyl from china or anywhere else fentanyl kills 100000 americans a year president xi said this would stop  it didnt our economy because of our gains in the last 2 12 years is much larger than that of china we will keep it that way,8/23/2019 9:59,8/23/2019,9:59,0.9954255,0.0045745377,-1
7621,1.16498e+18,the dow is down 573 points perhaps on the news that representative seth moulton whoever that may be has dropped out of the 2020 presidential race,8/23/2019 14:01,8/23/2019,14:01,0.9998609,0.00013910184,-1
7622,1.16501e+18,for many years china and many other countries has been taking advantage of the united states on trade intellectual property theft and much more our country has been losing hundreds of billions of dollars a year to china with no end in sight,8/23/2019 16:00,8/23/2019,16:00,0.99338114,0.0066188686,-1
7623,1.16501e+18,sadly past administrations have allowed china to get so far ahead of fair and balanced trade that it has become a great burden to the american taxpayer as president i can no longer allow this to happen in the spirit of achieving fair trade we must balance this very,8/23/2019 16:00,8/23/2019,16:00,0.9997415,0.00025852057,-1
7624,1.16501e+18,unfair trading relationship china should not have put new tariffs on 75 billion dollars of united states product politically motivated starting on october 1st the 250 billion dollars of goods and products from china currently being taxed at 25 will be taxed at 30,8/23/2019 16:00,8/23/2019,16:00,0.99976605,0.00023397493,-1
7625,1.16501e+18,additionally the remaining 300 billion dollars of goods and products from china that was being taxed from september 1st at 10 will now be taxed at 15 thank you for your attention to this matter,8/23/2019 16:00,8/23/2019,16:00,0.6997693,0.30023065,-1
7626,1.16502e+18,just spoke with president  jairbolsonaro of brazil our future trade prospects are very exciting and our relationship is strong perhaps stronger than ever before i told him if the united states can help with the amazon rainforest fires we stand ready to assist,8/23/2019 17:04,8/23/2019,17:04,0.999819,0.00018100702,-1
7627,1.16506e+18,thank you to  diamondandsilk for the really nice words and thoughts on  loudobbs tonight hosted by lous friend  davidasmanfox great job by all ps check out these two great women on tour tomorrow night in nyc at the marriott marquis hotel broadway have fun,8/23/2019 19:46,8/23/2019,19:46,0.9244017,0.07559829,-1
7628,1.16506e+18,great he said maga country did it so terriblehttpstwittercomrealsaavedrastatus1164917801947000837 ,8/23/2019 19:54,8/23/2019,19:54,0.8961096,0.10389042,-1
7629,1.16507e+18,great going harrishttpstwittercomharrisfaulknerstatus1161281498743496704 ,8/23/2019 19:58,8/23/2019,19:58,0.5080313,0.49196866,-1
7630,1.16507e+18,highest condolences thank you vphttpstwittercommarkknollerstatus1165023765476118528 ,8/23/2019 20:02,8/23/2019,20:02,0.9627937,0.03720632,-1
7631,1.16507e+18,looking forward to being with great leaders in france leaving soonhttpstwittercomwhitehousestatus1165046821275807751 ,8/23/2019 20:04,8/23/2019,20:04,0.9948027,0.0051973527,-1
7632,1.16507e+18,thank you ivanka really amazinghttpstwittercomivankatrumpstatus1165015853324222464 ,8/23/2019 20:06,8/23/2019,20:06,0.95381886,0.04618118,-1
7633,1.16507e+18,disgracefulhttpstwittercomjim_jordanstatus1164944146534195200 ,8/23/2019 20:10,8/23/2019,20:10,0.5909847,0.40901533,-1
7634,1.16507e+18,other good polls also in fifties despite only fake news and then phony polls by ap cnn nbc and as always fox who were way off on 2016 electionhttpstwittercomrealdonaldtrumpstatus1163521046055665664 ,8/23/2019 20:19,8/23/2019,20:19,0.9647204,0.035279565,-1
7635,1.16507e+18,such a sad and pathetic fall for  cnn and jeff zhttpstwittercomgarrettventrystatus1164648591769645056 ,8/23/2019 20:31,8/23/2019,20:31,0.9992963,0.0007036521,-1
7636,1.16511e+18,for all of the fake news reporters that dont have a clue as to what the law is relative to presidential powers china etc try looking at the emergency economic powers act of 1977 case closed,8/23/2019 22:58,8/23/2019,22:58,0.02616993,0.97383004,1
7637,1.16528e+18,when i looked up to the sky and jokingly said i am the chosen one at a press conference two days ago referring to taking on trade with china little did i realize that the media would claim that i had a messiah complex they knew i was kidding being sarcastic and just,8/24/2019 10:00,8/24/2019,10:00,0.6104219,0.38957807,-1
7638,1.16528e+18,having fun i was smiling as i looked up and around the many reporters with me were smiling also they knew the truthand yet when i saw the reporting cnn msnbc and other fake news outlets covered it as serious news  me thinking of myself as the messiah no more trust,8/24/2019 10:00,8/24/2019,10:00,0.999954,4.5981535e-05,-1
7639,1.16528e+18,face it you probably got a tax cut this was a new york times headline and it is very true if republicans take back the house and keep the senate and presidency one of our first acts will be to approve a major middle income tax cut democrats only want to raise your taxes,8/24/2019 10:15,8/24/2019,10:15,0.9732574,0.026742585,-1
7640,1.16528e+18,just had lunch with french president  emmanuelmacron many good things are happening for both of our countries big weekend with other world leaders,8/24/2019 10:22,8/24/2019,10:22,0.035329644,0.9646703,1
7641,1.16528e+18,looking forward to helping new york city and governor  andrewcuomo complete the long anticipated and partially built second avenue subway would be extended to east 125th street in harlem long in the making they now have the team that can get it done,8/24/2019 10:24,8/24/2019,10:24,0.9946597,0.0053403224,-1
7642,1.16529e+18,north carolina governor cooper vetoed a bill that would have required sheriffs to cooperate with ice this is a terrible decision for the great people of north carolina he should reverse his decision and get back to the basics of fighting crime,8/24/2019 10:35,8/24/2019,10:35,0.9993592,0.000640868,-1
7643,1.1654e+18,our great economy is the talk of everyone,8/24/2019 17:49,8/24/2019,17:49,0.9439254,0.0560747,-1
7644,1.1654e+18,france and president  emmanuelmacron have done a really great job thus far with a very important g7 lunch with emmanuel was the best meeting we have yet had likewise evening meeting with world leaders went very well progress being made,8/24/2019 17:52,8/24/2019,17:52,0.9907889,0.009211097,-1
7645,1.1654e+18,thank you both sooo nicehttpstwittercomdiamondandsilkstatus1150453619323363328 ,8/24/2019 17:52,8/24/2019,17:52,0.82970196,0.17029801,-1
7646,1.1654e+18,the media is destroying the free press mark levin so true,8/24/2019 18:08,8/24/2019,18:08,0.99815446,0.0018455514,-1
7647,1.1655e+18,before i arrived in france the fake and disgusting news was saying that relations with the 6 others countries in the g7 are very tense and that the two days of meetings will be a disaster just like they are trying to force a recession they are trying to will america into,8/25/2019 0:41,8/25/2019,0:41,0.97820604,0.021793941,-1
7648,1.1655e+18,bad economic times the worse the better anything to make my election more difficult to win well we are having very good meetings the leaders are getting along very well and our country economically is doing great  the talk of the world,8/25/2019 0:41,8/25/2019,0:41,0.9983535,0.0016464886,-1
7649,1.1655e+18,such false and inaccurate reporting thus far on the g7 the fake news knows this but they cant help themselves leaving now to have breakfast with boris j,8/25/2019 0:45,8/25/2019,0:45,0.9989266,0.001073387,-1
7650,1.16554e+18,great working breakfast this morning with prime minister  borisjohnson at the htel du palais in biarritz france  g7biarritzpictwittercomisqrfz7kjo,8/25/2019 3:05,8/25/2019,3:05,0.9988312,0.0011687842,-1
7651,1.16565e+18,happy birthday seanhttpstwittercomchc_1927status1165526646448951297 ,8/25/2019 10:47,8/25/2019,10:47,0.9344073,0.06559269,-1
7652,1.16565e+18,happy birthday regis a truly special man,8/25/2019 10:50,8/25/2019,10:50,0.9914614,0.008538678,-1
7653,1.16565e+18,rasmussen at 50  mediabuzzfnc   foxnews are only getting worse now  donnabrazile  others on fox not what it used to behttpstwittercomrealdonaldtrumpstatus1165071131608571904 ,8/25/2019 10:58,8/25/2019,10:58,0.91623324,0.08376679,-1
7654,1.16566e+18,so  donnabrazile gives crooked hillary the questions and now shes on  foxnews,8/25/2019 11:35,8/25/2019,11:35,0.038965836,0.9610342,1
7655,1.16566e+18,big trade deal just agreed to with prime minister abe of japan will be great for our farmers ranchers and more really big corn purchase,8/25/2019 11:38,8/25/2019,11:38,0.99349844,0.0065016146,-1
7656,1.16568e+18,the question i was asked most today by fellow world leaders who think the usa is doing so well and is stronger than ever before happens to be mr president why does the american media hate your country so much why are they rooting for it to fail,8/25/2019 12:30,8/25/2019,12:30,0.9961448,0.003855193,-1
7657,1.16569e+18,jesse  emma great news congratulationshttpstwittercomjessebwattersstatus1165658850286026752 ,8/25/2019 13:34,8/25/2019,13:34,0.79407,0.20592993,-1
7658,1.16569e+18,usmca make it bipartisan everybody wants ithttpstwittercomwhitehousestatus1165665696250040320 ,8/25/2019 13:36,8/25/2019,13:36,0.98277414,0.017225882,-1
7659,1.1657e+18,thank you eric so truehttpstwittercomericbollingstatus1165663968591044608 ,8/25/2019 13:38,8/25/2019,13:38,0.9796932,0.020306833,-1
7660,1.16571e+18,great meetings at the  g7 in biarritz france  g7biarritzpictwittercomoda4sqxuyf,8/25/2019 14:23,8/25/2019,14:23,0.9875207,0.012479264,-1
7661,1.16576e+18,a disgracehttpstwittercomjudicialwatchstatus1165723269791543296 ,8/25/2019 17:53,8/25/2019,17:53,0.6469822,0.3530178,-1
7662,1.16576e+18,in france we are all laughing at how knowingly inaccurate the us reporting of events and conversations at the g7 is these leaders and many others are getting a major case study of fake news at its finest theyve got it all wrong from iran to china tariffs to boris,8/25/2019 18:10,8/25/2019,18:10,0.7950483,0.20495169,-1
7663,1.16576e+18,no we actually had a very good and productive meeting nicehttpstwittercomezralevantstatus1165727440280457218 ,8/25/2019 18:14,8/25/2019,18:14,0.9997472,0.0002527941,-1
7664,1.16577e+18,my stock market gains must be judged from the day after the election november 9 2016 where the market went up big after the win and because of the win had my opponent won crash,8/25/2019 18:30,8/25/2019,18:30,0.99998224,1.7789796e-05,-1
7665,1.16577e+18,congratulations to louisianas champions see you at the white househttpstwittercomstevescalisestatus1165746993945370627 ,8/25/2019 18:40,8/25/2019,18:40,0.42216858,0.5778314,1
7666,1.16587e+18,  stevehiltonx the democrats statements about donald trump are lies here are the facts i will soon be posting the entire segment too much positive news too many good things to tweet please be sure to watch thank you steve hilton for being a real pro and not being afraid,8/26/2019 0:56,8/26/2019,0:56,0.99906725,0.0009328249,-1
7667,1.16587e+18,all trump haters and lovers must watch thank you steve hiltonpictwittercomqaskw8iwnz,8/26/2019 1:12,8/26/2019,1:12,0.9429907,0.05700925,-1
7668,1.16587e+18,pictwittercom9i9dej4cd1,8/26/2019 1:13,8/26/2019,1:13,0.5909847,0.40901533,-1
7669,1.16591e+18,great meeting this morning with president  alsisiofficial of egypt at the htel du palais in biarritz france  g7summitpictwittercomzlmcgqtpdr,8/26/2019 3:58,8/26/2019,3:58,0.8020589,0.19794112,-1
7670,1.16592e+18,the story by axios that president trump wanted to blow up large hurricanes with nuclear weapons prior to reaching shore is ridiculous i never said this just more fake news,8/26/2019 4:25,8/26/2019,4:25,0.9993918,0.0006081423,-1
