,id,content,date,retweets,favorites,sentiment
7169,1.15342e+18,"['plea', 'annount', 'deal', 'struck', 'sen', 'maj', 'lead', 'mitch', 'mcconnell', 'sen', 'min', 'lead', 'chuck', 'schumer', 'speak', 'hous', 'nant', 'pelos', 'hous', 'min', 'lead', 'kevin', 'mccarthy', 'two', 'year', 'budget', 'debt', 'ceil', 'poison', 'pil']",7/22/2019 16:44,20006,112215,0
7170,1.15342e+18,"['real', 'comprom', 'ord', 'giv', 'anoth', 'big', 'vict', 'gre', 'milit', 'vet']",7/22/2019 16:44,14937,96044,+1
7171,1.15344e+18,"['rip', 'tot', 'replac', 'bad', 'brok', 'dilapid', 'barry', 'southern', 'bord', 'someth', 'can', 'not', 'job', 'fak', 'new', 'med', 'giv', 'zero', 'credit', 'build', 'new', 'wal', 'replac', 'many', 'mil', 'old', 'barry', 'pow', 'new', 'wal']",7/22/2019 18:16,18025,86169,+1
7172,1.15344e+18,['twit'],7/22/2019 18:20,11789,40583,0
7173,1.15349e+18,"['complet', 'read', 'entir', 'muel', 'report', 'know', 'conclud', 'read', 'volum', 'volum', 'complet', 'wast', 'everybody', 'tim', 'taxpay', 'money', 'trishreg']",7/22/2019 21:38,20474,92799,0
7174,1.15363e+18,"['newest', 'pol', 'fav', 'start', 'ridic', 'impeach', 'hear', 'wel', 'let', 'see', 'best', 'econom', 'hist', 'best', 'employ', 'numb', 'hist', 'peopl', 'work', 'hist', 'highest', 'stock', 'market', 'hist', 'biggest', 'tax', 'reg', 'cut', 'hist']",7/23/2019 6:25,21989,117377,+1
7175,1.15363e+18,"['best', 'newest', 'milit', 'almost', 'tot', 'rebuilt', 'deplet', 'milit', 'took', 'hist', 'best', 'v', 'hist', 'cho', 'much', 'much', 'gee', 'let', 'impeach', 'presid', 'squad', 'aoc', 'plu', 'dem', 'suff', 'trump', 'derang', 'syndrom', 'crazy']",7/23/2019 6:25,17122,97888,+1
7176,1.15363e+18,"['congrat', 'bor', 'johnson', 'becom', 'new', 'prim', 'min', 'unit', 'kingdom', 'gre']",7/23/2019 6:29,27681,150224,+1
7177,1.15363e+18,"['keep', 'americ', 'gre']",7/23/2019 6:43,27081,153977,0
7178,1.15363e+18,"['farm', 'start', 'gre', 'year', 'downward', 'spir', 'bil', 'doll', 'chin', 'replac', 'money', 'exact', 'hurt']",7/23/2019 6:54,10758,55219,+1
7179,1.15364e+18,"['guatemal', 'form', 'carav', 'send', 'larg', 'numb', 'peopl', 'crimin', 'record', 'unit', 'stat', 'decid', 'break', 'deal', 'sign', 'necess', 'saf', 'third', 'agr', 'ready', 'go', 'look', 'ban']",7/23/2019 7:23,17458,89793,-1
7180,1.15364e+18,"['tariff', 'remit', 'fee', 'guatemal', 'good', 'big', 'taxpay', 'doll', 'going', 'cut', 'month', 'ago']",7/23/2019 7:23,14369,82582,+1
7181,1.15365e+18,"['almost', 'minnesot', 'americ', 'hat', 'ant', 'semit', 'rep', 'om', 'fact', 'minnesot', 'best', 'econom', 'year', 'win', 'stat', 'going', 'nightm', 'presid', 'say', 'aoc', 'plu', 'nightm', 'americ']",7/23/2019 7:51,24238,115223,+1
7182,1.15367e+18,"['old', 'wal', 'southern', 'bord', 'crumbl', 'fal', 'built', 'import', 'sect', 'keep', 'problem', 'replac', 'brand', 'new', 'foot', 'high', 'steel', 'concret', 'wal', 'med', 'say', 'new', 'wal', 'built', 'fak', 'new', 'build', 'lot', 'wal']",7/23/2019 9:04,15661,68722,+1
7183,1.15367e+18,"['leav', 'turn', 'point', 'speak', 'greatest', 'smartest', 'young', 'peopl', 'planet', 'see']",7/23/2019 9:06,14874,86489,+1
7184,1.15374e+18,"['sad', 'learn', 'rec', 'pas', 'bob', 'morgenthau', 'tru', 'gre', 'man', 'bob', 'serv', 'nav', 'off', 'world', 'war', 'ii', 'extraordin', 'attorney', 'manhat', 'district', 'attorney', 'alway', 'warry', 'country', 'lov', 'dear']",7/23/2019 13:43,12358,83364,-1
7185,1.15374e+18,"['got', 'know', 'many', 'year', 'chairm', 'pol', 'athlet', 'leagu', 'devot', 'much', 'tim', 'energy', 'bob', 'morgenthau', 'legend', 'gre', 'miss']",7/23/2019 13:43,9259,64768,+1
7186,1.1538e+18,"['budget', 'deal', 'giv', 'gre', 'vict', 'milit', 'vet', 'keep', 'democr', 'poison', 'pil', 'rid', 'republ', 'democr', 'congress', 'nee', 'act', 'asap', 'support', 'deal']",7/23/2019 17:33,9925,48516,0
7187,1.15381e+18,"['got', 'back', 'hear', 'last', 'minut', 'chang', 'allow', 'nev', 'trump', 'attorney', 'help', 'robert', 'muel', 'testimony', 'congress', 'tomorrow', 'disgrac', 'system', 'nev', 'heard', 'unfair', 'allow', 'rig', 'witch', 'hunt']",7/23/2019 18:32,18659,79407,-1
7188,1.15381e+18,"['watch', 'rep', 'er', 'swalwel', 'ask', 'endless', 'softbal', 'quest', 'marthamaccall', 'foxnew', 'phony', 'witch', 'hunt', 'forc', 'democr', 'presid', 'prim', 'pol', 'zero', 'fox', 'sur', 'bad']",7/23/2019 18:43,12158,51658,-1
7189,1.15381e+18,"['thank', 'tpus', 'magap', 'twit']",7/23/2019 18:43,16779,58973,0
7190,1.15381e+18,"['oh', 'wel', 'stil', 'gre', 'seanhan', 'hear', 'real', 'strong', 'show', 'tonight', 'p']",7/23/2019 18:46,9633,53526,+1
7191,1.15382e+18,"['congrat', 'new', 'secret', 'defens', 'mark', 'esperdod', 'twit']",7/23/2019 18:52,8780,42857,-1
7192,1.15382e+18,"['young', 'lead', 'today', 'tpus', 'part', 'mov', 'unlik', 'anyth', 'hist', 'nat', 'mov', 'reclaim', 'fut', 'rebuild', 'country', 'rest', 'destiny', 'renew', 'valu', 'tru', 'sourc', 'am', 'gre', 'twit']",7/23/2019 19:18,17161,66838,+1
7193,1.15385e+18,"['robert', 'muel', 'ask', 'long', 'tim', 'nev', 'trump', 'lawy', 'sit', 'besid', 'help', 'answ', 'lawy', 'repres', 'ba', 'serv', 'guy', 'got', 'fre', 'crook', 'hil', 'ca', 'allow', 'rig', 'witch', 'hunt']",7/23/2019 21:29,22604,94173,-1
7194,1.15398e+18,"['democr', 'oth', 'illeg', 'fabr', 'crim', 'try', 'pin', 'innoc', 'presid', 'fight', 'back', 'illeg', 'treason', 'attack', 'country', 'cal', 'obstruct', 'wrong', 'robert', 'muel', 'investig', 'investig']",7/24/2019 5:50,22473,92944,-1
7195,1.15398e+18,"['nev', 'agree', 'robert', 'muel', 'could', 'on', 'many', 'democr', 'nev', 'trump', 'lawy', 'sit', 'next', 'help', 'answ', 'spec', 'agree', 'nev', 'agree', 'greatest', 'witch', 'hunt', 'hist', 'far']",7/24/2019 6:03,18410,85459,+1
7196,1.15399e+18,"['robert', 'muel', 'band', 'angry', 'democr', 'spend', 'tim', 'investig', 'crook', 'hil', 'clinton', 'lyin', 'leakin', 'jam', 'comey', 'li', 'pag', 'psycho', 'lov', 'pet', 'andy', 'mccabe', 'beauty', 'ohr', 'famy', 'fus', 'gps', 'many', 'includ', 'andrew', 'w']",7/24/2019 6:36,18787,75476,0
7197,1.15399e+18,"['high', 'conflict', 'robert', 'muel', 'investig', 'crook', 'hil', 'clinton', 'delet', 'acid', 'wash', 'email', 'immedy', 'get', 'subpoen', 'unit', 'stat', 'congress', 'must', 'gre', 'lawy']",7/24/2019 6:43,22975,98303,+1
7198,1.154e+18,"['collud', 'obstruct']",7/24/2019 6:55,17618,92025,0
7199,1.154e+18,"['keep', 'americ', 'gre']",7/24/2019 7:10,22896,130809,0
7200,1.154e+18,"['report', 'robert', 'muel', 'say', 'apply', 'interview', 'job', 'fbi', 'direct', 'get', 'turn', 'day', 'wrong', 'appoint', 'spec', 'counsel', 'hop', 'say', 'oa', 'num', 'wit']",7/24/2019 7:18,17350,81454,-1
7201,1.154e+18,"['interview', 'includ', 'vic', 'presid', 'unit', 'stat']",7/24/2019 7:18,11996,63808,0
7202,1.15403e+18,"['disast', 'democr', 'disast', 'reput', 'robert', 'muel', 'chris', 'wallac', 'foxnew']",7/24/2019 9:11,19572,82330,0
7203,1.15404e+18,"['muel', 'ask', 'wheth', 'investig', 'imp', 'way', 'said', 'word', 'obstruct', 'katiepavlich', 'foxnew']",7/24/2019 9:51,21507,88162,0
7204,1.15407e+18,"['lik', 'thank', 'democr', 'hold', 'morn', 'hear', 'hour', 'robert', 'muel', 'subject', 'shiftyschiff', 'embarrass', 'country']",7/24/2019 12:04,24537,112113,-1
7205,1.15409e+18,['twit'],7/24/2019 13:08,14526,53103,0
7206,1.15409e+18,"['twit', 'tnxuyfqigd']",7/24/2019 13:16,13746,50766,0
7207,1.15411e+18,"['tru', 'forc', 'nat']",7/24/2019 14:33,46258,205799,0
7208,1.15414e+18,"['kind', 'quest', 'whit', 'hous', 'correspond', 'ask', 'almost', 'lik', 'see', 'went', 'hear', 'jessebwat', 'hear', 'disast', 'robert', 'muel', 'democr', 'nevertheless', 'fak', 'new', 'med', 'try', 'mak', 'best']",7/24/2019 16:29,12802,55649,+1
7209,1.15414e+18,"['michael', 'moor', 'agr', 'dem', 'muel', 'blew', 'twit', 'mmflint', 'stat']",7/24/2019 16:33,16942,68737,0
7210,1.15415e+18,"['impeach', 'terrym', 'abcpoliticsp', 'twit']",7/24/2019 16:45,12030,47095,0
7211,1.15415e+18,['twit'],7/24/2019 16:52,27186,95901,0
7212,1.15415e+18,"['democr', 'noth', 'twit']",7/24/2019 17:18,12827,57185,0
7213,1.15415e+18,"['democr', 'lost', 'big', 'today', 'party', 'shambl', 'right', 'twit', 'wdngsofzzu']",7/24/2019 17:22,17093,73431,+1
7214,1.15416e+18,"['med', 'muel', 'meltdown', 'jessebwattersp', 'twit']",7/24/2019 17:45,11351,40417,0
7215,1.15417e+18,['twit'],7/24/2019 18:33,21894,74085,0
7216,1.15419e+18,"['thank', 'goplead', 'mccarthy', 'twit']",7/24/2019 19:42,12435,50609,0
7217,1.15419e+18,"['thank', 'repdougcollin', 'twit']",7/24/2019 19:48,12652,49996,0
7218,1.15419e+18,"['thank', 'rep', 'jimjord', 'twit']",7/24/2019 19:52,19369,79173,0
7219,1.15419e+18,"['thank', 'rep', 'devinnun', 'twit']",7/24/2019 19:58,18252,71969,0
7220,1.15421e+18,"['thank', 'tuckercarlson', 'kimstrassel', 'twit']",7/24/2019 20:55,9319,39548,0
7221,1.15421e+18,"['gre', 'job', 'chrisplanteshow', 'twit']",7/24/2019 21:06,8869,36419,0
7222,1.15421e+18,"['witch', 'hunt', 'seanhannityp', 'twit']",7/24/2019 21:09,14519,58027,0
7223,1.15421e+18,"['jaysekulow', 'rudygiulian', 'seanhan', 'mom', 'ago', 'twit']",7/24/2019 21:18,9553,36324,0
7224,1.15422e+18,"['thank', 'marklevinshow', 'twit']",7/24/2019 21:22,11341,46499,0
7225,1.15422e+18,"['apprecy', 'lindseygrahamsc', 'thank', 'twit', 'cgugeixnod']",7/24/2019 21:31,14080,56741,0
7226,1.15435e+18,"['yesterday', 'chang', 'everyth', 'real', 'clear', 'presid', 'win', 'ainsleyearhardt', 'chang', 'everyth', 'fav', 'presid', 'said', 'along', 'investig', 'root', 'noth', 'muel', 'expo', 'best', 'friend', 'comey', 'today', 'say']",7/25/2019 6:06,18102,98869,+1
7227,1.15435e+18,"['impeach', 'party', 'on', 'kilmead', 'nant', 'said', 'jerry', 'plea', 'sit', 'bad', 'ide', 'discov', 'put', 'much', 'tim', 'energy', 'muel', 'report', 'turn', 'muel', 'know', 'report', 'stevedoocy', 'foxandfriend']",7/25/2019 6:06,15557,85969,-1
7228,1.15436e+18,"['fox', 'pol', 'say', 'best', 'econom', 'decad']",7/25/2019 6:54,14905,84544,+1
7229,1.15436e+18,"['presid', 'trump', 'approv', 'rat', 'econom', 'point', 'jump', 'fox', 'pol', 'foxandfriend', 'best', 'stock', 'market', 'econom', 'unemploy', 'numb', 'peopl', 'work', 'within', 'low', 'interest', 'rat', 'low', 'infl', 'country', 'gre']",7/25/2019 7:07,16535,78646,+1
7230,1.15437e+18,"['mark', 'levin', 'foxandfriend', 'gre', 'guy']",7/25/2019 7:37,5581,38724,0
7231,1.15437e+18,"['mark', 'levin', 'foxandfriend', 'gre', 'guy']",7/25/2019 7:39,6080,39115,0
7232,1.15438e+18,"['hous', 'republ', 'support', 'two', 'year', 'budget', 'agr', 'gre', 'help', 'milit', 'vet', 'tot']",7/25/2019 8:00,11966,65691,0
7233,1.15444e+18,"['beauty', 'welcom', 'ceremony', 'pentagon', 'morn', 'new', 'secret', 'defens', 'mark', 'esperdod', 'pscp', 'tv', 'w', 'lt', 'yr']",7/25/2019 12:04,10865,50581,-1
7234,1.15445e+18,"['lov', 'law', 'enforc', 'off', 'around', 'gre', 'country', 'took', 'plac', 'nyc', 'wat', 'toss', 'nypd', 'off', 'tot', 'disgrac', 'tim', 'nycmay', 'billdeblasio', 'stand', 'protect', 'liv', 'serv', 'wel']",7/25/2019 13:03,28037,138146,0
7235,1.15445e+18,"['took', 'plac', 'complet', 'unacceiv', 'tol', 'bil', 'de', 'blasio', 'act', 'immedy']",7/25/2019 13:03,18585,103775,0
7236,1.1545e+18,"['disappoint', 'prim', 'min', 'stef', 'löfven', 'un', 'act', 'swed', 'let', 'afr', 'am', 'commun', 'unit', 'stat', 'watch', 'tap', 'ap', 'rocky', 'follow', 'harass', 'troublemak', 'tre', 'am', 'fair', 'freerocky']",7/25/2019 16:19,48911,218908,+1
7237,1.1545e+18,"['giv', 'ap', 'rocky', 'freedom', 'much', 'swed', 'seem', 'work', 'way', 'around', 'swed', 'foc', 'real', 'crim', 'problem', 'freerocky']",7/25/2019 16:24,88076,314346,+1
7238,1.15453e+18,"['plea', 'annount', 'hous', 'pas', 'budget', 'deal', 'gre', 'milit', 'vet', 'big', 'thank']",7/25/2019 18:25,17248,103553,0
7239,1.1547e+18,"['intellig', 'commun', 'disappoint', 'muel', 'investig', 'steel', 'dossy', 'tuckercarlson', 'foxnew', 'plenty', 'thing']",7/26/2019 5:36,13519,60032,0
7240,1.15471e+18,"['tak', 'grant', 'wond', 'new', 'book', 'gianno', 'caldwel', 'conserv', 'win', 'back', 'am', 'lib', 'fail', 'ful', 'endors']",7/26/2019 6:00,15324,73958,+1
7241,1.15475e+18,"['foxnew', 'diff', 'prim', 'proud', 'warry', 'new', 'fox', 'pol', 'alway', 'terr', 'los', 'big', 'crook', 'hil', 'sleepy', 'joe', 'consid']",7/26/2019 8:58,15094,80583,+1
7242,1.15475e+18,"['fact', 'gon', 'three', 'year', 'vicy', 'witch', 'hunt', 'perpet', 'lamestream', 'med', 'collud', 'crook', 'democr', 'party', 'way', 'greatest', 'econom', 'hist', 'los', 'sleepy', 'on', 'keep', 'americ', 'gre']",7/26/2019 8:58,16416,93239,+1
7243,1.15475e+18,"['may', 'may', 'nat', 'sec', 'concern', 'regard', 'googl', 'rel', 'chin', 'problem', 'find', 'sint', 'hop']",7/26/2019 9:02,18896,89078,-1
7244,1.15476e+18,"['gdp', 'bad', 'consid', 'heavy', 'weight', 'fed', 'reserv', 'anch', 'wrap', 'around', 'neck', 'almost', 'infl', 'set', 'zoom']",7/26/2019 9:40,14101,65215,-1
7245,1.15477e+18,"['appl', 'giv', 'tariff', 'waiv', 'reliev', 'mac', 'pro', 'part', 'mad', 'chin', 'mak', 'tariff']",7/26/2019 10:25,21076,100070,-1
7246,1.15479e+18,"['frant', 'put', 'digit', 'tax', 'gre', 'am', 'technolog', 'company', 'anybody', 'tax', 'hom', 'country', 'annount', 'subst', 'reciproc', 'act', 'macron', 'fool', 'short', 'alway', 'said', 'am', 'win', 'bet', 'french', 'win']",7/26/2019 11:32,40431,173302,+1
7247,1.15482e+18,"['gre', 'morn', 'pentagon', 'yesterday', 'congrat', 'new', 'defens', 'secret', 'mark', 'esperdod', 'twit']",7/26/2019 13:17,12466,64909,-1
7248,1.15482e+18,"['wto', 'brok', 'world', 'richest', 'country', 'claim', 'develop', 'country', 'avoid', 'wto', 'rul', 'get', 'spec', 'tre', 'today', 'direct', 'trad', 'repres', 'tak', 'act', 'country', 'stop', 'che', 'system', 'expens']",7/26/2019 13:29,24876,100734,+1
7249,1.15487e+18,"['dhsgov', 'dhsmcaleenan', 'put', 'guatem', 'migr', 'fast', 'track', 'hom', 'breitbart', 'polit', 'dhs', 'kevin', 'mcaleen', 'put', 'guatem', 'migr', 'fast', 'track', 'hom']",7/26/2019 16:59,14919,55590,+1
7250,1.15488e+18,['twit'],7/26/2019 17:18,17243,58976,0
7251,1.15488e+18,"['wow', 'big', 'vict', 'wal', 'unit', 'stat', 'suprem', 'court', 'overturn', 'low', 'court', 'injunct', 'allow', 'southern', 'bord', 'wal', 'process', 'big', 'win', 'bord', 'sec', 'rul', 'law']",7/26/2019 17:37,44061,185826,+1
7252,1.15491e+18,['twit'],7/26/2019 19:21,29306,117221,0
7253,1.15507e+18,"['rep', 'elijah', 'cum', 'brut', 'bul', 'shout', 'screaming', 'gre', 'men', 'wom', 'bord', 'patrol', 'condit', 'southern', 'bord', 'act', 'baltim', 'district', 'far', 'wors', 'dang', 'district', 'consid', 'worst']",7/27/2019 6:14,32967,140928,-1
7254,1.15507e+18,"['prov', 'last', 'week', 'congress', 'tour', 'bord', 'cle', 'efficy', 'wel', 'run', 'crowd', 'cum', 'district', 'disgust', 'rat', 'rod', 'infest', 'mess', 'spent', 'tim', 'baltim', 'mayb', 'could', 'help', 'cle', 'dang', 'filthy', 'plac']",7/27/2019 6:14,26814,126147,-1
7255,1.15508e+18,"['much', 'money', 'sent', 'elijah', 'cum', 'district', 'consid', 'worst', 'run', 'dang', 'anywh', 'unit', 'stat', 'hum', 'want', 'liv', 'money', 'going', 'much', 'stol', 'investig', 'corrupt', 'mess', 'immedy']",7/27/2019 6:24,40721,158291,-1
7256,1.15521e+18,"['consid', 'giv', 'decl', 'antif', 'gutless', 'rad', 'left', 'wack', 'job', 'go', 'around', 'hit', 'non', 'fight', 'peopl', 'head', 'basebal', 'bat', 'maj', 'org', 'ter', 'along', 'm', 'oth', 'mak', 'easy', 'pol', 'job']",7/27/2019 14:55,37982,139806,+1
7257,1.15521e+18,"['democr', 'try', 'mighty', 'rev', 'bad', 'irrevoc', 'tarn', 'witch', 'hunt', 'hoax', 'robert', 'muel', 'put', 'greatest', 'display', 'ineptitud', 'incompet', 'hal', 'congress', 'seen', 'tru', 'fact', 'sid', 'noth', 'could']",7/27/2019 15:15,16864,74388,+1
7258,1.15521e+18,"['dem', 'shock', 'terr', 'muel', 'perform', 'start', 'spin', 'impeach', 'sick', 'disgust', 'bad', 'country', 'wrong', 'anyway', 'dem', 'becom', 'noth', 'party']",7/27/2019 15:24,20512,92203,-1
7259,1.15522e+18,"['big', 'vict', 'country', 'suprem', 'court', 'approv', 'trump', 'admin', 'plan', 'milit', 'fund', 'wal', 'foxnew', 'ful', 'reimburs', 'expendit', 'tim', 'country']",7/27/2019 15:51,15434,70463,0
7260,1.15522e+18,"['democr', 'car', 'bord', 'sec', 'refus', 'giv', 'vot', 'necess', 'fix', 'loophol', 'asyl', 'easy', 'want', 'op', 'bord', 'mean', 'crim', 'crim', 'crim']",7/27/2019 16:10,18499,78271,+1
7261,1.15523e+18,"['elijah', 'cum', 'spend', 'tim', 'try', 'hurt', 'innoc', 'peopl', 'oversight', 'noth', 'poor', 'dang', 'bad', 'run', 'district', 'tak', 'look', 'twit', 'wter', 'stat']",7/27/2019 16:35,27691,80774,-1
7262,1.15524e+18,"['gav', 'nadl', 'trump', 'hat', 'dem', 'complet', 'muel', 'report', 'muel', 'tot', 'bust', 'say', 'good', 'enough', 'noth', 'good', 'enough', 'witch', 'hunt']",7/27/2019 16:55,22298,100338,+1
7263,1.15524e+18,"['collud', 'obstruct', 'tot', 'exon', 'democr', 'witch', 'hunt']",7/27/2019 17:15,21374,118200,0
7264,1.15529e+18,"['repcum', 'foc', 'district', 'twit']",7/27/2019 20:50,23846,83629,0
7265,1.1553e+18,"['repcum', 'district', 'twit', 'realsaavedr', 'stat']",7/27/2019 21:02,23680,72726,0
7266,1.1553e+18,"['thank', 'judgejeanin', 'twit']",7/27/2019 21:13,12875,48386,0
7267,1.15531e+18,"['thank', 'goplead', 'twit']",7/27/2019 21:43,10201,40710,0
7268,1.15532e+18,['twit'],7/27/2019 22:14,11023,38959,0
7269,1.15532e+18,"['thank', 'marklevinshow', 'twit']",7/27/2019 22:14,13752,46975,0
7270,1.15532e+18,"['on', 'biggest', 'thing', 'muel', 'testimony', 'fact', 'ask', 'anyth', 'imp', 'investig', 'answ', 'clear', 'unequivoc', 'misty', 'mar', 'foxnew', 'tru', 'many', 'gre', 'exon', 'thing', 'cam']",7/27/2019 22:28,15680,81341,+1
7271,1.15532e+18,"['robert', 'muel', 'testimony', 'muel', 'report', 'disast', 'illeg', 'democr', 'inspir', 'witch', 'hunt', 'embarrass', 'know', 'stop', 'help', 'tot', 'lost', 'clown']",7/27/2019 22:28,15533,81422,0
7272,1.15532e+18,"['sad', 'elijah', 'cum', 'abl', 'littl', 'peopl', 'baltim', 'stat', 'baltim', 'rank', 'last', 'almost', 'every', 'maj', 'categ', 'cum', 'don', 'noth', 'milk', 'baltim', 'dry', 'publ', 'get', 'wi', 'bad', 'job']",7/27/2019 22:35,23543,102258,-1
7273,1.15532e+18,"['real', 'collud', 'conspir', 'crim', 'clinton', 'campaign', 'dnc', 'fus', 'gps', 'christopher', 'steel', 'many', 'oth', 'includ', 'comey', 'mccabe', 'li', 'pag', 'lov', 'ohr', 'wond', 'wif', 'replouiegohmert']",7/27/2019 22:49,19171,73141,+1
7274,1.15533e+18,"['democr', 'stil', 'rus', 'dirty', 'work', 'continu', 'push', 'fak', 'crim', 'med', 'cred', 'shot', 'democr', 'cred', 'shot', 'wast', 'hear', 'hoax', 'don', 'noth', 'infrastruct', 'drug', 'pric', 'trad', 'jessebwat']",7/27/2019 23:02,15522,63390,-1
7275,1.15533e+18,['twit'],7/27/2019 23:17,15274,65597,0
7276,1.15543e+18,"['donald', 'trump', 'nev', 'know', 'corrupt', 'democr', 'nev', 'know', 'sur', 'deep', 'stat', 'know', 'judgejeanin']",7/28/2019 5:56,26991,108072,-1
7277,1.15544e+18,"['someon', 'plea', 'explain', 'nant', 'pelos', 'rec', 'cal', 'rac', 'party', 'noth', 'wrong', 'bring', 'obvy', 'fact', 'congressm', 'elijah', 'cum', 'don', 'poor', 'job', 'district', 'city', 'baltim', 'tak']",7/28/2019 6:28,29004,143213,-1
7278,1.15544e+18,"['look', 'fact', 'speak', 'far', 'loud', 'word', 'democr', 'alway', 'play', 'rac', 'card', 'fact', 'don', 'littl', 'nat', 'gre', 'afr', 'am', 'peopl', 'lowest', 'unemploy', 'hist', 'get', 'bet', 'elijah', 'cum', 'fail', 'bad']",7/28/2019 6:28,27210,137575,-1
7279,1.15544e+18,"['speak', 'fail', 'bad', 'anyon', 'seen', 'hap', 'nant', 'pelos', 'district', 'san', 'francisco', 'recogn', 'lat', 'someth', 'must', 'don', 'lat', 'dem', 'stop', 'wast', 'tim', 'witch', 'hunt', 'hoax', 'start', 'focus', 'country']",7/28/2019 6:39,29847,118787,-1
7280,1.15545e+18,"['elijah', 'cum', 'chant', 'address', 'crim', 'condit', 'baltim', 'decad', 'got', 'don', 'petehegse', 'foxandfriend', 'get', 'don', 'want', 'oversight', 'commit', 'hurt', 'innoc', 'peopl', 'divid', 'country']",7/28/2019 7:12,21015,79691,0
7281,1.15555e+18,"['noth', 'rac', 'stat', 'plain', 'peopl', 'already', 'know', 'elijah', 'cum', 'don', 'terr', 'job', 'peopl', 'district', 'baltim', 'dem', 'alway', 'play', 'rac', 'card', 'un', 'win', 'fact', 'sham']",7/28/2019 13:35,38758,169159,+1
7282,1.15556e+18,"['rac', 'elijah', 'cum', 'foc', 'energy', 'help', 'good', 'peopl', 'district', 'baltim', 'perhap', 'progress', 'could', 'mad', 'fix', 'mess', 'help', 'cre', 'many', 'year', 'incompet', 'lead', 'rad', 'oversight', 'jok']",7/28/2019 14:18,24995,108436,+1
7283,1.15556e+18,"['trump', 'admin', 'afr', 'am', 'unemploy', 'lowest', 'best', 'hist', 'unit', 'stat', 'presid', 'clos', 'also', 'cre', 'success', 'opportun', 'zon', 'wait', 'nant', 'elijah', 'say', 'thank', 'mr', 'presid']",7/28/2019 14:34,25423,118302,+1
7284,1.15558e+18,"['plea', 'annount', 'high', 'respect', 'congressm', 'john', 'ratcliff', 'texa', 'nomin', 'direct', 'nat', 'intellig', 'form', 'attorney', 'john', 'lead', 'inspir', 'gre', 'country', 'lov', 'dan', 'coat', 'cur', 'direct']",7/28/2019 15:45,22049,108132,+1
7285,1.15558e+18,"['leav', 'off', 'august', 'lik', 'thank', 'dan', 'gre', 'serv', 'country', 'act', 'direct', 'nam', 'short']",7/28/2019 15:45,13708,78758,+1
7286,1.15566e+18,"['democr', 'clos', 'loophol', 'two', 'year', 'ago', 'presid', 'trump', 'ask', 'non', 'stuff', 'hap', 'thomashom']",7/28/2019 20:47,15225,71666,0
7287,1.15566e+18,"['democr', 'hat', 'presid', 'much', 'forget', 'duty', 'sec', 'bord', 'thomashom', 'stevehiltonx', 'sad', 'tru']",7/28/2019 20:51,15811,72270,-1
7288,1.15568e+18,"['law', 'enforc', 'scen', 'shoot', 'gilroy', 'californ', 'report', 'shoot', 'yet', 'apprehend', 'car', 'saf']",7/28/2019 22:08,13911,73517,0
7289,1.15578e+18,"['good', 'luck', 'book', 'georg', 'wel', 'twit', 'stat']",7/29/2019 5:04,11751,51410,+1
7290,1.15579e+18,"['baltim', 'lead', 'elijah', 'cum', 'worst', 'crim', 'stat', 'nat', 'year', 'talk', 'act', 'tir', 'list', 'old', 'bul', 'next', 'reverend', 'al', 'show', 'complain', 'protest', 'noth', 'get', 'don', 'peopl', 'nee', 'sad']",7/29/2019 5:49,23335,95399,-1
7291,1.1558e+18,"['democr', 'going', 'defend', 'rad', 'left', 'squad', 'king', 'elijah', 'baltim', 'fail', 'long', 'road', 'good', 'new', 'dem', 'fak', 'new', 'med', 'pocket']",7/29/2019 6:04,17286,73964,+1
7292,1.1558e+18,"['al', 'sharpton', 'alway', 'ask', 'go', 'say', 'person', 'fav', 'seldom', 'sometim', 'go', 'fin', 'cam', 'off', 'presid', 'campaign', 'apolog', 'way', 'talk', 'conm', 'work']",7/29/2019 6:26,23768,102352,0
7293,1.15581e+18,"['e', 'chin', 'low', 'interest', 'rat', 'pump', 'money', 'system', 'mak', 'much', 'easy', 'manufact', 'sel', 'produc', 'meantim', 'low', 'infl', 'fed', 'noth', 'prob', 'littl', 'comparison', 'bad']",7/29/2019 6:48,13101,56311,-1
7294,1.15582e+18,"['crazy', 'berny', 'sand', 'rec', 'equ', 'city', 'baltim', 'third', 'world', 'country', 'ba', 'stat', 'assum', 'berny', 'must', 'label', 'rac', 'republ', 'term', 'standard', 'fact', 'baltim', 'brought', 'back', 'mayb']",7/29/2019 7:46,27866,133578,-1
7295,1.15582e+18,"['new', 'height', 'success', 'glory', 'king', 'elijah', 'crew', 'lead', 'baltim', 'want', 'see', 'city', 'ri', 'beauty', 'ov', 'shap', 'off', 'wait', 'cal']",7/29/2019 7:46,21212,115533,+1
7296,1.15583e+18,"['fed', 'rais', 'way', 'ear', 'way', 'much', 'quantit', 'tight', 'anoth', 'big', 'mistak', 'country', 'wel', 'pot', 'weal', 'cre', 'miss', 'espec', 'meas', 'debt', 'stag', 'compet']",7/29/2019 8:18,14205,69210,+1
7297,1.15583e+18,"['country', 'know', 'play', 'gam', 'act', 'e', 'form', 'chin', 'easy', 'pick', 'fed', 'mad', 'wrong', 'mov', 'smal', 'rat', 'cut', 'enough', 'win', 'anyway']",7/29/2019 8:18,12537,63128,+1
