,Date,Time,Rounded_Time,outcome
5374,1/31/2019,8:52,8:30,1
5377,1/31/2019,11:43,11:30,1
5378,1/31/2019,13:19,13:00,1
5380,1/31/2019,15:40,15:30,1
5381,1/31/2019,18:14,18:00,1
5382,1/31/2019,21:03,21:00,1
5385,2/1/2019,7:23,7:00,1
5386,2/1/2019,7:35,7:30,1
5387,2/1/2019,8:16,8:00,1
5388,2/1/2019,9:48,9:30,1
5392,2/2/2019,12:10,12:00,1
5393,2/2/2019,18:39,18:30,1
5395,2/2/2019,22:37,22:30,1
5396,2/3/2019,15:14,15:00,1
5399,2/5/2019,8:10,8:00,1
5400,2/5/2019,9:29,9:00,1
5403,2/5/2019,21:40,21:30,1
5404,2/6/2019,16:14,16:00,1
5406,2/7/2019,5:26,5:00,1
5407,2/7/2019,6:35,6:30,1
5409,2/7/2019,9:20,9:00,1
5410,2/7/2019,17:43,17:30,1
5411,2/7/2019,18:01,18:00,1
5413,2/7/2019,20:05,20:00,1
5417,2/8/2019,7:59,7:30,1
5419,2/8/2019,14:13,14:00,1
5421,2/8/2019,18:33,18:30,1
5423,2/9/2019,7:56,7:30,1
5425,2/9/2019,8:36,8:30,1
5426,2/9/2019,16:02,16:00,1
5428,2/9/2019,17:21,17:00,1
5431,2/10/2019,9:24,9:00,1
5432,2/10/2019,10:17,10:00,1
5434,2/10/2019,12:27,12:00,1
5436,2/10/2019,15:46,15:30,1
5443,2/11/2019,8:19,8:00,1
5444,2/11/2019,10:03,10:00,1
5445,2/11/2019,13:33,13:30,1
5449,2/11/2019,21:52,21:30,1
5450,2/12/2019,10:35,10:30,1
5454,2/12/2019,21:23,21:00,1
5455,2/13/2019,4:58,4:30,1
5457,2/13/2019,14:51,14:30,1
5458,2/13/2019,18:24,18:00,1
5459,2/13/2019,18:41,18:30,1
5461,2/14/2019,8:39,8:30,1
5468,2/16/2019,10:43,10:30,1
5469,2/16/2019,13:40,13:30,1
5471,2/16/2019,18:17,18:00,1
5472,2/16/2019,21:51,21:30,1
5479,2/17/2019,12:28,12:00,1
5481,2/17/2019,15:32,15:30,1
5483,2/17/2019,22:21,22:00,1
5484,2/18/2019,5:56,5:30,1
5485,2/18/2019,6:15,6:00,1
5487,2/18/2019,7:02,7:00,1
5489,2/18/2019,14:22,14:00,1
5491,2/18/2019,16:30,16:30,1
5494,2/18/2019,20:53,20:30,1
5499,2/19/2019,6:30,6:30,1
5500,2/19/2019,7:52,7:30,1
5503,2/19/2019,10:05,10:00,1
5504,2/19/2019,10:50,10:30,1
5506,2/20/2019,6:07,6:00,1
5508,2/20/2019,6:44,6:30,1
5511,2/20/2019,8:13,8:00,1
5512,2/20/2019,12:56,12:30,1
5516,2/21/2019,8:17,8:00,1
5520,2/22/2019,8:11,8:00,1
5524,2/22/2019,17:02,17:00,1
5525,2/23/2019,10:12,10:00,1
5531,2/24/2019,6:43,6:30,1
5534,2/24/2019,7:19,7:00,1
5536,2/24/2019,9:02,9:00,1
5539,2/24/2019,16:39,16:30,1
5541,2/25/2019,5:32,5:30,1
5544,2/25/2019,6:40,6:30,1
5547,2/25/2019,9:01,9:00,1
5549,2/25/2019,12:50,12:30,1
5551,2/25/2019,13:08,13:00,1
5554,2/25/2019,14:17,14:00,1
5555,2/25/2019,18:04,18:00,1
5556,2/25/2019,19:50,19:30,1
5558,2/26/2019,9:08,9:00,1
5559,2/26/2019,20:31,20:30,1
5561,2/27/2019,1:58,1:30,1
5564,2/27/2019,3:45,3:30,1
5565,2/27/2019,9:36,9:30,1
5567,2/28/2019,4:25,4:00,1
5569,2/28/2019,19:15,19:00,1
5570,2/28/2019,21:59,21:30,1
5571,2/28/2019,22:00,22:00,1
5572,2/28/2019,22:35,22:30,1
5573,3/1/2019,6:49,6:30,1
5575,3/1/2019,7:08,7:00,1
5579,3/1/2019,15:03,15:00,1
5581,3/1/2019,17:08,17:00,1
5583,3/2/2019,7:31,7:30,1
5587,3/2/2019,18:27,18:00,1
5588,3/2/2019,18:34,18:30,1
5590,3/2/2019,19:39,19:30,1
5592,3/3/2019,10:02,10:00,1
5593,3/3/2019,13:23,13:00,1
5595,3/3/2019,14:18,14:00,1
5596,3/3/2019,18:02,18:00,1
5598,3/3/2019,19:01,19:00,1
5601,3/3/2019,21:10,21:00,1
5603,3/4/2019,13:53,13:30,1
5604,3/4/2019,14:06,14:00,1
5606,3/4/2019,19:59,19:30,1
5607,3/4/2019,20:04,20:00,1
5609,3/4/2019,21:50,21:30,1
5610,3/4/2019,22:33,22:30,1
5612,3/5/2019,7:14,7:00,1
5619,3/5/2019,14:54,14:30,1
5621,3/5/2019,16:18,16:00,1
5622,3/5/2019,22:27,22:00,1
5630,3/7/2019,8:24,8:00,1
5633,3/8/2019,6:24,6:00,1
5637,3/8/2019,7:30,7:30,1
5641,3/8/2019,8:13,8:00,1
5642,3/8/2019,8:59,8:30,1
5643,3/8/2019,10:04,10:00,1
5644,3/8/2019,12:47,12:30,1
5647,3/8/2019,14:50,14:30,1
5649,3/8/2019,17:18,17:00,1
5650,3/8/2019,19:18,19:00,1
5652,3/9/2019,15:50,15:30,1
5653,3/9/2019,16:04,16:00,1
5660,3/10/2019,7:05,7:00,1
5663,3/11/2019,9:17,9:00,1
5667,3/12/2019,9:00,9:00,1
5669,3/12/2019,17:17,17:00,1
5673,3/13/2019,5:50,5:30,1
5674,3/13/2019,6:15,6:00,1
5678,3/13/2019,7:21,7:00,1
5682,3/13/2019,11:48,11:30,1
5683,3/13/2019,13:54,13:30,1
5684,3/13/2019,17:35,17:30,1
5687,3/14/2019,5:28,5:00,1
5688,3/14/2019,5:44,5:30,1
5689,3/14/2019,6:22,6:00,1
5692,3/14/2019,7:40,7:30,1
5693,3/14/2019,9:13,9:00,1
5696,3/14/2019,11:18,11:00,1
5697,3/14/2019,14:16,14:00,1
5699,3/14/2019,21:31,21:30,1
5700,3/15/2019,6:41,6:30,1
5702,3/15/2019,7:15,7:00,1
5706,3/15/2019,12:42,12:30,1
5707,3/15/2019,14:14,14:00,1
5709,3/15/2019,15:46,15:30,1
5710,3/15/2019,16:16,16:00,1
5711,3/16/2019,10:50,10:30,1
5713,3/16/2019,11:06,11:00,1
5716,3/16/2019,12:24,12:00,1
5717,3/16/2019,12:38,12:30,1
5718,3/16/2019,14:32,14:30,1
5719,3/16/2019,15:46,15:30,1
5727,3/17/2019,7:50,7:30,1
5728,3/17/2019,8:18,8:00,1
5731,3/17/2019,8:53,8:30,1
5733,3/17/2019,13:18,13:00,1
5734,3/17/2019,15:58,15:30,1
5735,3/17/2019,17:27,17:00,1
5738,3/18/2019,6:37,6:30,1
5741,3/18/2019,8:14,8:00,1
5742,3/18/2019,8:38,8:30,1
5744,3/18/2019,11:00,11:00,1
5747,3/18/2019,15:57,15:30,1
5748,3/18/2019,16:35,16:30,1
5751,3/18/2019,20:38,20:30,1
5752,3/18/2019,22:48,22:30,1
5754,3/19/2019,7:34,7:30,1
5756,3/19/2019,8:57,8:30,1
5757,3/19/2019,10:32,10:30,1
5758,3/19/2019,11:04,11:00,1
5760,3/19/2019,18:23,18:00,1
5762,3/19/2019,21:17,21:00,1
5763,3/19/2019,22:53,22:30,1
5765,3/20/2019,6:51,6:30,1
5766,3/20/2019,15:23,15:00,1
5770,3/20/2019,18:37,18:30,1
5772,3/20/2019,21:00,21:00,1
5776,3/21/2019,15:12,15:00,1
5777,3/21/2019,16:12,16:00,1
5779,3/22/2019,7:48,7:30,1
5781,3/22/2019,8:13,8:00,1
5782,3/22/2019,8:33,8:30,1
5785,3/22/2019,11:47,11:30,1
5786,3/22/2019,12:22,12:00,1
5787,3/22/2019,15:15,15:00,1
5788,3/24/2019,7:01,7:00,1
5790,3/24/2019,15:42,15:30,1
5791,3/25/2019,5:10,5:00,1
5794,3/25/2019,10:22,10:00,1
5795,3/25/2019,12:26,12:00,1
5796,3/25/2019,13:10,13:00,1
5797,3/25/2019,20:54,20:30,1
5798,3/25/2019,21:08,21:00,1
5799,3/26/2019,5:54,5:30,1
5800,3/26/2019,9:49,9:30,1
5801,3/26/2019,11:58,11:30,1
5802,3/26/2019,15:36,15:30,1
5805,3/26/2019,19:39,19:30,1
5806,3/26/2019,20:09,20:00,1
5809,3/27/2019,13:47,13:30,1
5810,3/27/2019,14:00,14:00,1
5813,3/27/2019,15:48,15:30,1
5814,3/27/2019,18:17,18:00,1
5815,3/27/2019,21:40,21:30,1
5817,3/28/2019,5:13,5:00,1
5821,3/28/2019,6:04,6:00,1
5822,3/28/2019,7:30,7:30,1
5823,3/28/2019,10:11,10:00,1
5824,3/28/2019,11:11,11:00,1
5826,3/28/2019,14:51,14:30,1
5827,3/28/2019,16:06,16:00,1
5828,3/28/2019,20:16,20:00,1
5829,3/28/2019,21:30,21:30,1
5832,3/29/2019,7:48,7:30,1
5833,3/29/2019,10:09,10:00,1
5838,3/29/2019,17:31,17:30,1
5840,3/29/2019,18:25,18:00,1
5841,3/29/2019,22:26,22:00,1
5844,3/30/2019,15:36,15:30,1
5845,3/30/2019,17:24,17:00,1
5846,3/31/2019,14:21,14:00,1
5848,3/31/2019,18:41,18:30,1
5849,4/1/2019,7:07,7:00,1
5856,4/1/2019,21:23,21:00,1
5857,4/1/2019,21:37,21:30,1
5859,4/1/2019,22:11,22:00,1
5863,4/2/2019,6:58,6:30,1
5864,4/2/2019,7:02,7:00,1
5866,4/2/2019,7:54,7:30,1
5868,4/2/2019,9:51,9:30,1
5870,4/2/2019,14:42,14:30,1
5875,4/3/2019,12:09,12:00,1
5876,4/4/2019,6:49,6:30,1
5878,4/4/2019,7:22,7:00,1
5880,4/4/2019,10:04,10:00,1
5881,4/4/2019,12:53,12:30,1
5886,4/4/2019,19:19,19:00,1
5887,4/5/2019,6:58,6:30,1
5891,4/5/2019,8:22,8:00,1
5892,4/5/2019,11:03,11:00,1
5895,4/5/2019,11:58,11:30,1
5896,4/5/2019,12:41,12:30,1
5900,4/5/2019,17:16,17:00,1
5901,4/5/2019,18:06,18:00,1
5903,4/6/2019,8:24,8:00,1
5904,4/6/2019,8:41,8:30,1
5906,4/6/2019,9:22,9:00,1
5908,4/6/2019,10:51,10:30,1
5911,4/6/2019,15:03,15:00,1
5918,4/7/2019,14:50,14:30,1
5919,4/7/2019,17:02,17:00,1
5921,4/7/2019,19:45,19:30,1
5922,4/7/2019,20:03,20:00,1
5927,4/8/2019,18:57,18:30,1
5929,4/8/2019,23:43,23:30,1
5930,4/9/2019,6:34,6:30,1
5931,4/9/2019,7:16,7:00,1
5932,4/9/2019,7:33,7:30,1
5934,4/9/2019,10:31,10:30,1
5938,4/9/2019,12:58,12:30,1
5946,4/10/2019,14:45,14:30,1
5947,4/10/2019,16:37,16:30,1
5949,4/10/2019,20:55,20:30,1
5953,4/11/2019,10:20,10:00,1
5957,4/11/2019,18:57,18:30,1
5959,4/12/2019,8:06,8:00,1
5962,4/12/2019,9:19,9:00,1
5964,4/12/2019,11:38,11:30,1
5968,4/12/2019,21:35,21:30,1
5972,4/13/2019,6:54,6:30,1
5973,4/13/2019,7:04,7:00,1
5981,4/13/2019,20:47,20:30,1
5983,4/14/2019,12:57,12:30,1
5985,4/14/2019,13:36,13:30,1
5988,4/14/2019,20:42,20:30,1
5990,4/15/2019,6:15,6:00,1
5992,4/15/2019,8:30,8:30,1
5994,4/15/2019,9:15,9:00,1
5995,4/15/2019,10:33,10:30,1
5997,4/15/2019,11:05,11:00,1
6001,4/15/2019,12:35,12:30,1
6004,4/15/2019,16:58,16:30,1
6005,4/16/2019,8:02,8:00,1
6006,4/16/2019,8:34,8:30,1
6007,4/16/2019,9:11,9:00,1
6008,4/16/2019,13:01,13:00,1
6009,4/16/2019,13:59,13:30,1
6010,4/16/2019,17:39,17:30,1
6011,4/16/2019,19:57,19:30,1
6013,4/16/2019,20:24,20:00,1
6018,4/17/2019,11:14,11:00,1
6019,4/17/2019,20:07,20:00,1
6020,4/18/2019,6:54,6:30,1
6023,4/18/2019,7:54,7:30,1
6024,4/18/2019,8:57,8:30,1
6025,4/18/2019,11:59,11:30,1
6027,4/18/2019,16:31,16:30,1
6028,4/18/2019,18:28,18:00,1
6031,4/18/2019,19:38,19:30,1
6032,4/18/2019,21:34,21:30,1
6038,4/19/2019,17:51,17:30,1
6039,4/19/2019,18:10,18:00,1
6040,4/20/2019,6:53,6:30,1
6041,4/20/2019,7:02,7:00,1
6043,4/20/2019,10:52,10:30,1
6044,4/20/2019,16:46,16:30,1
6045,4/20/2019,17:09,17:00,1
6048,4/20/2019,20:44,20:30,1
6052,4/21/2019,6:40,6:30,1
6053,4/21/2019,7:37,7:30,1
6056,4/21/2019,9:23,9:00,1
6059,4/22/2019,8:37,8:30,1
6062,4/22/2019,9:18,9:00,1
6063,4/22/2019,11:16,11:00,1
6065,4/22/2019,13:06,13:00,1
6067,4/22/2019,13:59,13:30,1
6069,4/22/2019,14:31,14:30,1
6071,4/22/2019,15:46,15:30,1
6073,4/22/2019,16:35,16:30,1
6074,4/23/2019,4:59,4:30,1
6075,4/23/2019,5:08,5:00,1
6081,4/23/2019,6:04,6:00,1
6084,4/23/2019,6:46,6:30,1
6087,4/23/2019,12:34,12:30,1
6088,4/23/2019,13:08,13:00,1
6091,4/23/2019,19:46,19:30,1
6093,4/24/2019,6:18,6:00,1
6096,4/24/2019,7:10,7:00,1
6099,4/24/2019,8:47,8:30,1
6101,4/24/2019,9:09,9:00,1
6102,4/24/2019,11:54,11:30,1
6103,4/24/2019,13:36,13:30,1
6105,4/24/2019,14:48,14:30,1
6107,4/25/2019,6:47,6:30,1
6109,4/25/2019,7:09,7:00,1
6111,4/25/2019,9:35,9:30,1
6115,4/25/2019,19:59,19:30,1
6119,4/26/2019,7:47,7:30,1
6124,4/26/2019,17:57,17:30,1
6125,4/27/2019,7:06,7:00,1
6129,4/27/2019,17:14,17:00,1
6130,4/27/2019,17:47,17:30,1
6134,4/27/2019,21:57,21:30,1
6136,4/27/2019,22:10,22:00,1
6140,4/29/2019,7:18,7:00,1
6143,4/29/2019,9:42,9:30,1
6146,4/29/2019,10:06,10:00,1
6150,4/29/2019,20:23,20:00,1
6151,4/30/2019,11:31,11:30,1
6153,4/30/2019,12:56,12:30,1
6154,4/30/2019,13:05,13:00,1
6156,4/30/2019,15:20,15:00,1
6158,4/30/2019,16:09,16:00,1
6159,4/30/2019,18:21,18:00,1
6160,5/1/2019,4:56,4:30,1
6161,5/1/2019,5:36,5:30,1
6165,5/1/2019,7:06,7:00,1
6167,5/1/2019,8:03,8:00,1
6168,5/1/2019,20:58,20:30,1
6169,5/1/2019,21:53,21:30,1
6174,5/2/2019,11:56,11:30,1
6179,5/2/2019,22:45,22:30,1
6181,5/3/2019,7:22,7:00,1
6185,5/3/2019,12:06,12:00,1
6188,5/3/2019,17:53,17:30,1
6190,5/3/2019,18:23,18:00,1
6194,5/4/2019,6:56,6:30,1
6196,5/4/2019,8:42,8:30,1
6201,5/5/2019,9:55,9:30,1
6203,5/5/2019,11:08,11:00,1
6206,5/5/2019,13:03,13:00,1
6207,5/5/2019,15:01,15:00,1
6217,5/6/2019,8:30,8:30,1
6221,5/6/2019,12:21,12:00,1
6222,5/6/2019,15:00,15:00,1
6224,5/7/2019,13:57,13:30,1
6230,5/8/2019,5:56,5:30,1
6233,5/8/2019,7:48,7:30,1
6235,5/8/2019,8:23,8:00,1
6236,5/8/2019,8:42,8:30,1
6237,5/8/2019,9:38,9:30,1
6240,5/8/2019,10:18,10:00,1
6242,5/8/2019,12:42,12:30,1
6244,5/8/2019,14:30,14:30,1
6250,5/8/2019,22:05,22:00,1
6253,5/9/2019,17:50,17:30,1
6254,5/9/2019,18:11,18:00,1
6255,5/9/2019,22:00,22:00,1
6257,5/10/2019,6:24,6:00,1
6262,5/10/2019,6:46,6:30,1
6267,5/10/2019,7:55,7:30,1
6268,5/10/2019,8:01,8:00,1
6270,5/10/2019,8:39,8:30,1
6271,5/10/2019,12:57,12:30,1
6273,5/10/2019,14:14,14:00,1
6274,5/10/2019,16:13,16:00,1
6279,5/11/2019,17:18,17:00,1
6280,5/11/2019,17:39,17:30,1
6282,5/12/2019,5:33,5:30,1
6285,5/12/2019,12:11,12:00,1
6287,5/12/2019,12:52,12:30,1
6290,5/12/2019,16:06,16:00,1
6291,5/12/2019,16:35,16:30,1
6293,5/12/2019,18:03,18:00,1
6298,5/12/2019,20:19,20:00,1
6299,5/12/2019,21:00,21:00,1
6303,5/13/2019,5:09,5:00,1
6304,5/13/2019,5:49,5:30,1
6308,5/13/2019,6:29,6:00,1
6311,5/13/2019,10:55,10:30,1
6314,5/13/2019,16:32,16:30,1
6319,5/13/2019,17:31,17:30,1
6320,5/13/2019,18:15,18:00,1
6321,5/14/2019,5:15,5:00,1
6322,5/14/2019,5:31,5:30,1
6326,5/14/2019,6:16,6:00,1
6331,5/14/2019,9:59,9:30,1
6332,5/14/2019,10:43,10:30,1
6334,5/14/2019,15:45,15:30,1
6338,5/15/2019,13:20,13:00,1
6339,5/15/2019,13:56,13:30,1
6342,5/16/2019,7:33,7:30,1
6343,5/16/2019,11:53,11:30,1
6344,5/16/2019,14:13,14:00,1
6346,5/17/2019,5:36,5:30,1
6351,5/17/2019,6:00,6:00,1
6356,5/17/2019,8:44,8:30,1
6357,5/17/2019,9:35,9:30,1
6359,5/17/2019,14:41,14:30,1
6361,5/18/2019,10:55,10:30,1
6362,5/18/2019,15:59,15:30,1
6365,5/18/2019,17:33,17:30,1
6366,5/18/2019,22:37,22:30,1
6369,5/19/2019,7:49,7:30,1
6372,5/19/2019,8:55,8:30,1
6375,5/19/2019,14:48,14:30,1
6379,5/19/2019,15:39,15:30,1
6380,5/19/2019,16:15,16:00,1
6382,5/19/2019,21:16,21:00,1
6388,5/20/2019,6:20,6:00,1
6390,5/20/2019,7:07,7:00,1
6392,5/20/2019,9:08,9:00,1
6394,5/20/2019,12:30,12:30,1
6397,5/20/2019,13:07,13:00,1
6403,5/21/2019,10:25,10:00,1
6404,5/21/2019,11:16,11:00,1
6406,5/21/2019,11:38,11:30,1
6408,5/21/2019,16:22,16:00,1
6412,5/21/2019,17:48,17:30,1
6414,5/21/2019,19:51,19:30,1
6416,5/21/2019,21:20,21:00,1
6420,5/22/2019,5:02,5:00,1
6422,5/22/2019,6:00,6:00,1
6427,5/22/2019,10:11,10:00,1
6430,5/22/2019,11:57,11:30,1
6431,5/22/2019,12:01,12:00,1
6435,5/22/2019,15:46,15:30,1
6436,5/22/2019,21:28,21:00,1
6437,5/22/2019,21:31,21:30,1
6441,5/23/2019,6:58,6:30,1
6442,5/23/2019,7:29,7:00,1
6444,5/23/2019,9:27,9:00,1
6446,5/23/2019,12:07,12:00,1
6448,5/23/2019,18:34,18:30,1
6450,5/23/2019,19:16,19:00,1
6455,5/23/2019,20:09,20:00,1
6462,5/24/2019,12:31,12:30,1
6464,5/24/2019,14:01,14:00,1
6465,5/24/2019,15:22,15:00,1
6467,5/24/2019,15:56,15:30,1
6468,5/24/2019,16:41,16:30,1
6469,5/24/2019,19:38,19:30,1
6470,5/25/2019,1:57,1:30,1
6472,5/25/2019,2:32,2:30,1
6474,5/25/2019,14:35,14:30,1
6476,5/25/2019,15:43,15:30,1
6477,5/25/2019,19:33,19:30,1
6478,5/25/2019,20:32,20:30,1
6479,5/25/2019,23:07,23:00,1
6482,5/26/2019,6:48,6:30,1
6483,5/26/2019,7:26,7:00,1
6485,5/26/2019,7:53,7:30,1
6486,5/26/2019,15:48,15:30,1
6488,5/27/2019,3:57,3:30,1
6491,5/27/2019,7:54,7:30,1
6493,5/27/2019,8:56,8:30,1
6494,5/27/2019,9:33,9:30,1
6498,5/27/2019,17:57,17:30,1
6500,5/28/2019,3:11,3:00,1
6501,5/28/2019,7:39,7:30,1
6504,5/28/2019,16:24,16:00,1
6505,5/28/2019,16:58,16:30,1
6506,5/28/2019,19:22,19:00,1
6508,5/29/2019,6:40,6:30,1
6513,5/29/2019,19:59,19:30,1
6516,5/30/2019,6:57,6:30,1
6519,5/30/2019,10:34,10:30,1
6520,5/30/2019,11:27,11:00,1
6522,5/30/2019,11:30,11:30,1
6526,5/30/2019,18:30,18:30,1
6528,5/31/2019,7:38,7:30,1
6535,5/31/2019,13:11,13:00,1
6539,5/31/2019,15:35,15:30,1
6540,6/1/2019,9:43,9:30,1
6541,6/1/2019,14:48,14:30,1
6543,6/1/2019,15:37,15:30,1
6546,6/1/2019,17:20,17:00,1
6550,6/1/2019,21:28,21:00,1
6551,6/2/2019,6:09,6:00,1
6553,6/2/2019,6:44,6:30,1
6561,6/2/2019,20:41,20:30,1
6563,6/3/2019,2:51,2:30,1
6569,6/3/2019,12:41,12:30,1
6573,6/4/2019,3:17,3:00,1
6574,6/4/2019,8:52,8:30,1
6576,6/4/2019,13:09,13:00,1
6577,6/4/2019,19:04,19:00,1
6579,6/5/2019,0:41,0:30,1
6582,6/5/2019,2:31,2:30,1
6583,6/5/2019,3:02,3:00,1
6590,6/6/2019,0:40,0:30,1
6593,6/6/2019,2:38,2:30,1
6594,6/6/2019,6:50,6:30,1
6596,6/6/2019,12:36,12:30,1
6599,6/6/2019,14:04,14:00,1
6601,6/7/2019,2:01,2:00,1
6602,6/7/2019,2:43,2:30,1
6603,6/7/2019,6:02,6:00,1
6607,6/7/2019,11:57,11:30,1
6610,6/7/2019,12:27,12:00,1
6611,6/7/2019,12:38,12:30,1
6617,6/8/2019,5:55,5:30,1
6620,6/8/2019,8:43,8:30,1
6623,6/8/2019,18:25,18:00,1
6625,6/8/2019,22:54,22:30,1
6628,6/9/2019,7:26,7:00,1
6633,6/9/2019,8:26,8:00,1
6634,6/9/2019,17:50,17:30,1
6638,6/10/2019,5:31,5:30,1
6641,6/10/2019,8:33,8:30,1
6644,6/10/2019,13:17,13:00,1
6646,6/10/2019,17:53,17:30,1
6648,6/10/2019,21:21,21:00,1
6650,6/10/2019,22:41,22:30,1
6651,6/11/2019,6:14,6:00,1
6653,6/11/2019,6:49,6:30,1
6659,6/11/2019,7:50,7:30,1
6660,6/11/2019,8:12,8:00,1
6664,6/11/2019,12:44,12:30,1
6667,6/11/2019,20:21,20:00,1
6668,6/11/2019,23:28,23:00,1
6669,6/12/2019,7:19,7:00,1
6670,6/12/2019,7:40,7:30,1
6681,6/12/2019,22:52,22:30,1
6682,6/13/2019,5:21,5:00,1
6683,6/13/2019,5:51,5:30,1
6690,6/13/2019,8:23,8:00,1
6697,6/13/2019,15:10,15:00,1
6701,6/14/2019,5:51,5:30,1
6708,6/14/2019,16:28,16:00,1
6710,6/14/2019,17:37,17:30,1
6711,6/15/2019,6:37,6:30,1
6713,6/15/2019,7:05,7:00,1
6715,6/15/2019,7:55,7:30,1
6716,6/15/2019,8:44,8:30,1
6718,6/15/2019,13:50,13:30,1
6719,6/15/2019,14:04,14:00,1
6720,6/15/2019,18:17,18:00,1
6722,6/15/2019,19:51,19:30,1
6725,6/15/2019,20:15,20:00,1
6726,6/15/2019,23:51,23:30,1
6728,6/16/2019,6:03,6:00,1
6730,6/16/2019,6:39,6:30,1
6731,6/16/2019,8:39,8:30,1
6734,6/16/2019,11:58,11:30,1
6736,6/16/2019,15:36,15:30,1
6738,6/16/2019,16:23,16:00,1
6741,6/16/2019,21:18,21:00,1
6743,6/17/2019,7:07,7:00,1
6744,6/17/2019,10:49,10:30,1
6745,6/17/2019,14:05,14:00,1
6746,6/17/2019,18:49,18:30,1
6750,6/17/2019,21:13,21:00,1
6752,6/18/2019,0:10,0:00,1
6753,6/18/2019,5:53,5:30,1
6756,6/18/2019,8:39,8:30,1
6760,6/18/2019,11:59,11:30,1
6761,6/18/2019,15:32,15:30,1
6770,6/19/2019,9:18,9:00,1
6773,6/19/2019,14:48,14:30,1
6775,6/19/2019,15:29,15:00,1
6776,6/19/2019,15:39,15:30,1
6778,6/19/2019,19:12,19:00,1
6784,6/21/2019,7:19,7:00,1
6786,6/21/2019,8:03,8:00,1
6790,6/21/2019,14:50,14:30,1
6792,6/22/2019,7:32,7:30,1
6793,6/22/2019,9:13,9:00,1
6797,6/22/2019,11:48,11:30,1
6799,6/22/2019,13:56,13:30,1
6802,6/22/2019,16:24,16:00,1
6804,6/23/2019,7:13,7:00,1
6807,6/23/2019,19:41,19:30,1
6811,6/24/2019,7:53,7:30,1
6813,6/24/2019,9:12,9:00,1
6814,6/25/2019,7:11,7:00,1
6816,6/25/2019,9:42,9:30,1
6822,6/25/2019,17:20,17:00,1
6824,6/26/2019,5:40,5:30,1
6826,6/26/2019,6:05,6:00,1
6828,6/26/2019,9:42,9:30,1
6835,6/26/2019,15:31,15:30,1
6838,6/26/2019,16:46,16:30,1
6842,6/26/2019,18:14,18:00,1
6847,6/26/2019,20:35,20:30,1
6848,6/26/2019,21:06,21:00,1
6849,6/26/2019,21:33,21:30,1
6851,6/26/2019,22:47,22:30,1
6854,6/27/2019,12:37,12:30,1
6860,6/28/2019,4:26,4:00,1
6862,6/28/2019,17:51,17:30,1
6864,6/29/2019,17:32,17:30,1
6868,6/29/2019,19:07,19:00,1
6871,6/30/2019,19:47,19:30,1
6874,7/1/2019,9:47,9:30,1
6876,7/1/2019,10:02,10:00,1
6877,7/1/2019,10:42,10:30,1
6880,7/1/2019,11:10,11:00,1
6883,7/1/2019,11:37,11:30,1
6885,7/1/2019,17:16,17:00,1
6888,7/2/2019,6:21,6:00,1
6891,7/2/2019,6:38,6:30,1
6893,7/2/2019,9:25,9:00,1
6894,7/2/2019,9:51,9:30,1
6895,7/2/2019,11:29,11:00,1
6901,7/2/2019,17:43,17:30,1
6904,7/2/2019,21:33,21:30,1
6906,7/2/2019,23:06,23:00,1
6909,7/3/2019,9:12,9:00,1
6911,7/3/2019,9:30,9:30,1
6913,7/3/2019,10:06,10:00,1
6914,7/3/2019,14:31,14:30,1
6917,7/3/2019,15:22,15:00,1
6919,7/3/2019,15:33,15:30,1
6920,7/3/2019,22:44,22:30,1
6921,7/4/2019,6:20,6:00,1
6923,7/4/2019,7:41,7:30,1
6925,7/4/2019,8:05,8:00,1
6927,7/4/2019,14:24,14:00,1
6929,7/4/2019,19:01,19:00,1
6931,7/4/2019,22:16,22:00,1
6935,7/5/2019,9:28,9:00,1
6942,7/6/2019,7:17,7:00,1
6945,7/6/2019,7:34,7:30,1
6948,7/7/2019,8:13,8:00,1
6949,7/7/2019,14:11,14:00,1
6950,7/7/2019,14:48,14:30,1
6953,7/7/2019,16:09,16:00,1
6955,7/7/2019,18:50,18:30,1
6957,7/7/2019,22:17,22:00,1
6961,7/8/2019,11:40,11:30,1
6962,7/8/2019,13:31,13:30,1
6965,7/9/2019,6:05,6:00,1
6967,7/9/2019,6:48,6:30,1
6969,7/9/2019,7:02,7:00,1
6973,7/9/2019,7:44,7:30,1
6974,7/9/2019,9:31,9:30,1
6976,7/9/2019,14:44,14:30,1
6978,7/9/2019,19:13,19:00,1
6981,7/9/2019,20:36,20:30,1
6983,7/9/2019,21:07,21:00,1
6985,7/9/2019,21:50,21:30,1
6987,7/10/2019,8:44,8:30,1
6990,7/10/2019,9:14,9:00,1
6991,7/10/2019,10:06,10:00,1
6993,7/10/2019,11:59,11:30,1
6995,7/10/2019,18:38,18:30,1
6996,7/10/2019,19:05,19:00,1
7001,7/11/2019,5:39,5:30,1
7003,7/11/2019,6:39,6:30,1
7009,7/11/2019,7:08,7:00,1
7010,7/11/2019,9:00,9:00,1
7016,7/11/2019,10:08,10:00,1
7019,7/11/2019,10:52,10:30,1
7022,7/11/2019,18:57,18:30,1
7023,7/11/2019,19:15,19:00,1
7027,7/11/2019,19:37,19:30,1
7029,7/11/2019,22:10,22:00,1
7033,7/11/2019,22:40,22:30,1
7035,7/12/2019,7:00,7:00,1
7036,7/12/2019,7:35,7:30,1
7042,7/12/2019,9:55,9:30,1
