Time,Open,High,Low,Last,Change,Volume
12/18/2017 15:30,173.58,173.82,173.15,173.4,-0.18,1165183
12/18/2017 15:00,173.52,173.66,173.37,173.58,0.08,504033
12/18/2017 14:30,173.41,173.54,172.98,173.5,0.08,674024
12/18/2017 14:00,173.6,173.91,173.35,173.42,-0.18,658797
12/18/2017 13:30,173.825,173.83,173.3403,173.6,-0.215,590540
12/18/2017 13:00,173.8698,174,173.5,173.815,-0.0051,523284
12/18/2017 12:30,174.08,174.24,173.75,173.8201,-0.2699,494897
12/18/2017 12:00,173.95,174.2307,173.8516,174.09,0.15,482212
12/18/2017 11:30,174.42,174.58,173.8,173.94,-0.46,941964
12/18/2017 11:00,174.3795,174.564,173.78,174.4,0.01,844791
12/18/2017 10:30,173.915,174.65,173.75,174.39,0.475,1745573
12/18/2017 10:00,173.31,174,172.88,173.915,0.5751,1706947
12/18/2017 9:30,174.6,174.62,172.37,173.3399,-1.2101,3250163
12/18/2017 9:00,175.2,175.45,174.55,174.55,-0.65,117977
12/18/2017 8:30,175.4,175.5,174.8,175.2,-0.05,73781
12/18/2017 8:00,175,175.25,174.89,175.25,0.35,20357
12/18/2017 7:30,175,175.15,174.8,174.9,-0.1,13403
12/18/2017 7:00,174.79,175.15,174.56,175,0.2,19221
12/18/2017 6:30,174.8,175,174.8,174.8,0.1,2180
12/18/2017 6:00,174.93,174.93,174.7,174.7,-0.23,2150
12/18/2017 5:30,174.86,174.94,174.65,174.93,-0.03,1498
12/18/2017 5:00,174.81,175,174.56,174.96,-0.04,7129
12/18/2017 4:30,174.7,175,174.56,175,0.44,4999
12/18/2017 4:00,174,174.56,174,174.56,0.88,3991
12/15/2017 19:30,173.75,173.75,173.6,173.68,0.03,662
12/15/2017 19:00,173.74,173.8,173.65,173.65,-0.1,5544
12/15/2017 18:30,173.5,173.75,173.5,173.75,0.25,5573
12/15/2017 18:00,173.5,173.5,173.41,173.5,0.07,1597
12/15/2017 17:30,173.4,173.5,173.36,173.43,0.07,900
12/15/2017 17:00,173.44,173.5,173.36,173.36,-0.08,4166
12/15/2017 16:30,173.5,173.56,173.41,173.44,-0.11,4574
12/15/2017 16:00,173.3,173.6,173,173.55,0.25,10414501
12/15/2017 15:30,173.12,173.5,172.5,173.3,0.19,3724328
12/15/2017 15:00,172.65,173.18,172.25,173.11,0.46,1821872
12/15/2017 14:30,172.7,172.97,172.31,172.65,-0.05,1256416
12/15/2017 14:00,172.675,172.8,172.45,172.7,0.01,910758
12/15/2017 13:30,171.96,172.7,171.94,172.69,0.7332,1222729
12/15/2017 13:00,171.69,172.1,171.5,171.9568,0.2268,1212078
12/15/2017 12:30,171.46,171.93,171.22,171.73,0.2177,1004900
12/15/2017 12:00,171.71,171.84,171.25,171.5123,-0.2377,1000611
12/15/2017 11:30,171.74,172.267,171.61,171.75,0.008,1344485
12/15/2017 11:00,170.58,171.91,170.57,171.742,1.152,1612962
12/15/2017 10:30,170.35,170.68,170,170.59,0.2447,1766704
12/15/2017 10:00,170.945,171.11,170.15,170.3453,-0.5947,2082140
12/15/2017 9:30,172.89,173.04,170.35,170.94,-2.03,3223671
12/15/2017 9:00,173.23,173.29,172.39,172.97,-0.28,44749
12/15/2017 8:30,172.28,173.3,172.26,173.25,0.8,69579
12/15/2017 8:00,172.2,172.55,172.19,172.45,0.25,15424
12/15/2017 7:30,172.15,172.25,172.13,172.2,-0.02,4259
12/15/2017 7:00,172.38,172.38,172,172.22,-0.13,11598
12/15/2017 6:30,172.22,172.45,172.22,172.35,0,2753
12/15/2017 6:00,172.2,172.4,172.12,172.35,0.17,1656
12/15/2017 5:30,172.14,172.22,172,172.18,-0.1,12019
12/15/2017 5:00,172.5,172.5,172.28,172.28,0.28,1300
12/15/2017 4:00,172,172,172,172,-0.2,300
12/14/2017 19:30,171.85,172.2,171.85,172.2,0.38,10254
12/14/2017 19:00,171.8,171.85,171.78,171.82,0.05,4474
12/14/2017 18:30,171.75,171.84,171.71,171.77,0.02,7016
12/14/2017 18:00,171.71,171.8,171.7,171.75,0.05,4780
12/14/2017 17:30,171.5,171.7,171.5,171.7,0,1918
12/14/2017 17:00,171.65,171.83,171.65,171.7,0,5656
12/14/2017 16:30,171.7,171.75,171.65,171.7,-0.05,6925
12/14/2017 16:00,171.52,171.85,171.5,171.75,0.15,1318944
12/14/2017 15:30,171.54,171.72,171.22,171.6,0.06,1792839
12/14/2017 15:00,171.8,171.88,171.24,171.54,-0.26,781134
12/14/2017 14:30,171.18,171.85,170.74,171.8,0.61,1218626
12/14/2017 14:00,171.41,171.9,171.19,171.19,-0.24,705931
12/14/2017 13:30,171.74,171.87,171.4,171.43,-0.29,532635
12/14/2017 13:00,171.85,172.09,171.21,171.72,-0.118,725138
12/14/2017 12:30,171.69,172.0995,171.57,171.838,0.128,751017
12/14/2017 12:00,171.43,172.28,171.15,171.71,0.28,1173384
12/14/2017 11:30,171.2607,172.08,171.18,171.43,0.14,1081726
12/14/2017 11:00,172.44,172.88,171.21,171.29,-1.16,1864919
12/14/2017 10:30,171.42,172.8791,171.23,172.45,1.04,1937536
12/14/2017 10:00,170.64,172.05,169.83,171.41,0.77,3438514
12/14/2017 9:30,173.1,173.39,169.61,170.64,-2.47,8859428
12/14/2017 9:00,175.4,175.59,172.95,173.11,-2.19,332092
12/14/2017 8:30,176.47,176.56,175.2,175.3,-1.15,43739
12/14/2017 8:00,176.62,176.77,176.36,176.45,-0.37,30923
12/14/2017 7:30,176.86,176.86,176.51,176.82,-0.08,5350
12/14/2017 7:00,176.64,177,176.52,176.9,0.2,12169
12/14/2017 6:30,176.65,176.7,176.65,176.7,0.01,647
12/14/2017 6:00,176.7,176.7,176.69,176.69,0,1581
12/14/2017 5:30,176.71,176.71,176.69,176.69,-0.11,502
12/14/2017 5:00,176.89,176.9,176.8,176.8,-0.2,2994
12/14/2017 4:00,177,177,177,177,0,100
12/13/2017 19:30,176.84,177,176.84,177,0.16,3329
12/13/2017 19:00,176.57,176.85,176.57,176.84,0.19,7651
12/13/2017 18:30,176.85,176.85,176.65,176.65,-0.25,300
12/13/2017 18:00,176.9,176.95,176.9,176.9,-0.05,944
12/13/2017 17:30,176.3,176.95,176.3,176.95,0.7,15492
12/13/2017 17:00,176.44,176.44,176.22,176.25,-0.19,6288
12/13/2017 16:30,176.41,176.44,176.22,176.44,0.21,17015
12/13/2017 16:00,176.38,176.47,176.22,176.23,-0.23,298486
12/13/2017 15:30,176.4258,177.39,176.38,176.46,0.04,1505570
12/13/2017 15:00,176.3,176.93,176.07,176.42,0.125,948839
12/13/2017 14:30,175.18,176.3,175.04,176.295,1.1523,630022
12/13/2017 14:00,175.05,175.29,174.8,175.1427,0.1027,774840
12/13/2017 13:30,175.34,175.34,174.81,175.04,-0.2797,569259
12/13/2017 13:00,175.3103,175.63,175.01,175.3197,-0.0143,655693
12/13/2017 12:30,175.8,175.97,174.43,175.334,-0.466,1206840
12/13/2017 12:00,176.3,176.37,175.49,175.8,-0.51,1069989
12/13/2017 11:30,176.48,176.88,175.73,176.31,-0.1421,971349
12/13/2017 11:00,176.88,177.7,176.43,176.4521,-0.4479,1234382
12/13/2017 10:30,175.41,177.35,175.23,176.9,1.436,1816129
12/13/2017 10:00,175.61,176.1,175.08,175.464,-0.156,1108278
12/13/2017 9:30,175.19,176.391,174.3,175.62,0.52,2248302
12/13/2017 9:00,175.8,176.13,174.64,175.1,-0.65,835783
12/13/2017 8:30,175.18,175.99,175,175.75,0.4,46624
12/13/2017 8:00,175.18,175.45,175.08,175.35,0.16,19656
12/13/2017 7:30,175.2,175.35,175.02,175.19,-0.01,4547
12/13/2017 7:00,175.7,175.7,174.99,175.2,-0.5,13201
12/13/2017 6:30,175.68,175.7,175.6,175.7,0,5398
12/13/2017 6:00,175.42,175.8,175.42,175.7,0.3,3120
12/13/2017 5:00,175.42,175.47,175.4,175.4,-0.08,1224
12/13/2017 4:00,174.5,175.5,174.5,175.48,1.68,2394
12/12/2017 19:30,173.86,173.92,173.77,173.8,-0.05,4891
12/12/2017 19:00,173.96,173.96,173.82,173.85,-0.1,3868
12/12/2017 18:30,174.01,174.01,173.9,173.95,-0.2,6509
12/12/2017 18:00,174.1,174.15,174,174.15,0.05,9222
12/12/2017 17:30,174.03,174.1,173.9,174.1,0.07,5398
12/12/2017 17:00,174,174.2,174,174.03,0.23,4608
12/12/2017 16:30,174.67,174.67,173.7,173.8,-0.88,17698
12/12/2017 16:00,174.64,174.73,174.58,174.68,0.03,1314427
12/12/2017 15:30,174.83,174.98,174.484,174.65,-0.18,1928525
12/12/2017 15:00,175.45,175.51,174.56,174.83,-0.6,1057103
12/12/2017 14:30,174.6035,175.46,174.36,175.43,0.83,861932
12/12/2017 14:00,174.34,174.9,173.91,174.6,0.24,854069
12/12/2017 13:30,174.78,174.93,173.77,174.36,-0.39,1031180
12/12/2017 13:00,174.7,175,174.39,174.75,0.0602,732675
12/12/2017 12:30,175.15,175.34,174.18,174.6898,-0.4402,1642381
12/12/2017 12:00,175.81,175.85,175.08,175.13,-0.72,1201853
12/12/2017 11:30,176.4,176.47,175.55,175.85,-0.52,1141128
12/12/2017 11:00,176.33,176.99,176.15,176.37,0.0295,836199
12/12/2017 10:30,176.42,176.52,175.98,176.3405,-0.1395,648103
12/12/2017 10:00,176.6,177.04,176.24,176.48,-0.1,1313633
12/12/2017 9:30,178,178.16,175.6,176.58,-1.4,2577821
12/12/2017 9:00,177.74,178.2,177.23,177.98,0.06,84293
12/12/2017 8:30,178.13,178.13,177.5,177.92,-0.08,48908
12/12/2017 8:00,178.39,178.39,177.85,178,-0.3,31281
12/12/2017 7:30,178.4,178.72,178.13,178.3,-0.1,7692
12/12/2017 7:00,178,178.4,177.99,178.4,0.4,22580
12/12/2017 6:30,177.79,178,177.79,178,0.26,1609
12/12/2017 6:00,177.9,177.9,177.32,177.74,-0.16,7606
12/12/2017 5:30,177.9,177.9,177.9,177.9,-0.1,332
12/12/2017 5:00,178.43,178.48,178,178,-0.48,700
12/12/2017 4:30,178,178.48,178,178.48,0.68,2150
12/12/2017 4:00,179,179.29,177.55,177.8,-1.7,2086
12/11/2017 19:30,179.5,179.67,179.5,179.5,0,4810
12/11/2017 19:00,179.47,179.5,179.42,179.5,0.02,2766
12/11/2017 18:30,179.44,179.48,179.44,179.48,0.08,2000
12/11/2017 18:00,179.45,179.48,179.4,179.4,0,2083
12/11/2017 17:30,179.4,179.4,179.4,179.4,0,365
12/11/2017 17:00,179.3,179.48,179.3,179.4,0,2209
12/11/2017 16:30,179.28,179.47,179.28,179.4,0.12,9335
12/11/2017 16:00,179.29,179.34,179.22,179.28,0.0101,405406
12/11/2017 15:30,179.61,179.7414,178.87,179.2699,-0.3401,1643821
12/11/2017 15:00,179.54,179.8009,179.39,179.61,0.05,596479
12/11/2017 14:30,179.745,179.745,179.3,179.56,-0.185,469477
12/11/2017 14:00,179.9399,180.11,179.63,179.745,-0.195,370109
12/11/2017 13:30,179.46,180.06,179.32,179.94,0.475,429083
12/11/2017 13:00,179.7,179.74,179.35,179.465,-0.235,350188
12/11/2017 12:30,179.2857,179.76,178.98,179.7,0.41,439186
12/11/2017 12:00,178.86,179.59,178.8401,179.29,0.4896,477591
12/11/2017 11:30,178.73,179.17,178.5,178.8004,0.0504,484643
12/11/2017 11:00,179.22,179.26,178.15,178.75,-0.46,1203555
12/11/2017 10:30,180.11,180.28,179.1,179.21,-0.9,875423
12/11/2017 10:00,180.18,180.68,179.38,180.11,-0.06,1933473
12/11/2017 9:30,179.19,180.5,178.6,180.17,0.92,2891323
12/11/2017 9:00,179.12,179.65,178.9,179.25,0.07,63064
12/11/2017 8:30,178.8,179.48,178.77,179.18,0.43,44278
12/11/2017 8:00,178.95,178.95,178.52,178.75,-0.11,21537
12/11/2017 7:30,179.25,179.49,178.83,178.86,-0.29,12621
12/11/2017 7:00,178.99,179.34,178.77,179.15,0.15,9307
12/11/2017 6:30,179.04,179.09,178.89,179,-0.06,5233
12/11/2017 6:00,179.08,179.08,178.72,179.06,0.01,1817
12/11/2017 5:30,179.07,179.08,179.05,179.05,-0.06,1472
12/11/2017 5:00,178.98,179.11,178.72,179.11,0.08,2648
12/11/2017 4:30,179.19,179.38,179.03,179.03,-0.07,3773
12/11/2017 4:00,179.25,179.5,178.7,179.1,1.6,9305
12/8/2017 19:30,177.51,177.55,177.5,177.5,-0.1,2092
12/8/2017 19:00,177.59,177.6,177.52,177.6,0.06,4489
12/8/2017 18:30,177.59,177.61,177.52,177.54,-0.01,2150
12/8/2017 18:00,177.53,177.55,177.53,177.55,-0.04,793
12/8/2017 17:30,177.57,177.59,177.54,177.59,0.06,1369
12/8/2017 17:00,177.51,177.54,177.46,177.53,0.06,2465
12/8/2017 16:30,177.47,177.62,177.47,177.47,-0.02,3497
12/8/2017 16:00,177.62,177.71,177.41,177.49,-0.07,479796
12/8/2017 15:30,177.46,177.85,176.44,177.56,0.11,2236781
12/8/2017 15:00,176.8,177.6,176.76,177.45,0.65,966762
12/8/2017 14:30,177.23,177.23,176.64,176.8,-0.43,889309
12/8/2017 14:00,177.87,177.87,176.7909,177.23,-0.64,875528
12/8/2017 13:30,177.735,177.9,177.48,177.87,0.13,579591
12/8/2017 13:00,177.47,177.85,177.39,177.74,0.27,585682
12/8/2017 12:30,177.84,178.01,177.21,177.47,-0.37,793878
12/8/2017 12:00,177.12,177.84,176.97,177.84,0.72,983550
12/8/2017 11:30,176.88,177.2,176.37,177.12,0.19,1164794
12/8/2017 11:00,177.45,177.92,176.87,176.93,-0.49,1236864
12/8/2017 10:30,177.86,177.87,176.86,177.42,-0.44,1399787
12/8/2017 10:00,177.7658,178.64,177.59,177.86,0.07,1881364
12/8/2017 9:30,177.72,178.96,177.35,177.79,0.16,4060078
12/8/2017 9:00,176.79,177.63,176.79,177.63,0.93,126900
12/8/2017 8:30,176.49,177.05,176.49,176.7,0.21,108250
12/8/2017 8:00,176.1,176.49,174.47,176.49,0.49,243536
12/8/2017 7:30,176.29,176.29,175.81,176,-0.2,18003
12/8/2017 7:00,176.25,176.66,176.01,176.2,-0.1,19432
12/8/2017 6:30,176.29,176.3,176.11,176.3,0.2,4929
12/8/2017 6:00,176.78,176.78,176.1,176.1,-0.75,9277
12/8/2017 5:30,176.8,176.93,176.8,176.85,0.05,1625
12/8/2017 5:00,177,177.17,176.8,176.8,-0.2,3451
12/8/2017 4:30,176.58,177,176.5,177,0.1,4930
12/8/2017 4:00,177,177.6,176.6,176.9,2.21,14397
12/7/2017 19:30,174.88,174.88,174.69,174.69,-0.11,2166
12/7/2017 19:00,174.83,174.88,174.7,174.8,-0.07,2331
12/7/2017 18:30,174.87,174.87,174.87,174.87,0.04,430
12/7/2017 18:00,174.74,174.84,174.74,174.83,0.13,5326
12/7/2017 17:30,174.47,174.7,174.47,174.7,0.02,29644
12/7/2017 17:00,174.61,174.73,174.55,174.68,-0.06,2984
12/7/2017 16:30,174.61,174.74,174.61,174.74,0.14,2715
12/7/2017 16:00,174.61,174.61,174.47,174.6,0.11,324798
12/7/2017 15:30,174.1,174.69,173.89,174.49,0.38,1208546
12/7/2017 15:00,174.386,174.41,173.81,174.11,-0.27,598441
12/7/2017 14:30,174.49,174.54,173.95,174.38,-0.11,549104
12/7/2017 14:00,174.54,174.91,174.41,174.49,-0.0609,378215
12/7/2017 13:30,175.0324,175.13,174.26,174.5509,-0.4741,616971
12/7/2017 13:00,175.43,175.5,174.88,175.025,-0.365,317084
12/7/2017 12:30,174.9401,175.48,174.81,175.39,0.39,468674
12/7/2017 12:00,175.45,175.46,174.52,175,-0.42,821633
12/7/2017 11:30,175.65,175.82,174.91,175.42,-0.18,816308
12/7/2017 11:00,174.59,175.71,174.54,175.6,1.01,1167320
12/7/2017 10:30,173.5797,174.63,173.52,174.59,1.06,940987
12/7/2017 10:00,173.27,173.97,172.26,173.53,0.1903,1614199
12/7/2017 9:30,173.76,174.45,172.68,173.3397,-0.5103,2780503
12/7/2017 9:00,173.94,174.15,173.4,173.85,-0.02,45101
12/7/2017 8:30,174.37,174.42,173.6,173.87,-0.48,50114
12/7/2017 8:00,173.7,174.35,173.6,174.35,0.41,17120
12/7/2017 7:30,173.84,173.98,173.74,173.94,0.06,4327
12/7/2017 7:00,174.45,174.55,173.75,173.88,-0.24,17948
12/7/2017 6:30,174.3,174.3,173.93,174.12,-0.18,9554
12/7/2017 6:00,174.59,174.78,174.28,174.3,-0.51,8118
12/7/2017 5:30,175.35,175.5,174.75,174.81,-0.46,8193
12/7/2017 5:00,175.2,175.4,175.2,175.27,0.17,4062
12/7/2017 4:30,174.95,175.4,174.94,175.1,0.36,7586
12/7/2017 4:00,173.99,174.74,173.98,174.74,1.53,3433
12/6/2017 19:30,173.15,173.33,173.14,173.21,0.11,8790
12/6/2017 19:00,173.09,173.12,173.05,173.1,0.01,1929
12/6/2017 18:30,172.97,173.1,172.83,173.09,0.14,4280
12/6/2017 18:00,172.89,172.95,172.8,172.95,0.06,5773
12/6/2017 17:30,172.9,172.9,172.8,172.89,-0.1,4230
12/6/2017 17:00,172.78,172.99,172.78,172.99,0.21,4723
12/6/2017 16:30,172.62,172.78,172.6,172.78,0.16,52211
12/6/2017 16:00,172.5,172.63,172.5,172.62,-0.003,961245
12/6/2017 15:30,172.4,172.82,172.18,172.623,0.223,1914123
12/6/2017 15:00,172.2328,173.23,172.22,172.4,0.16,1355112
12/6/2017 14:30,172.17,172.25,171.82,172.24,0.07,648591
12/6/2017 14:00,171.41,172.19,171.3,172.17,0.755,706977
12/6/2017 13:30,170.765,171.5799,170.75,171.415,0.635,614102
12/6/2017 13:00,171.42,171.5161,170.63,170.78,-0.62,466606
12/6/2017 12:30,171.01,171.88,170.7,171.4,0.39,945317
12/6/2017 12:00,171.5,172.3999,170.97,171.01,-0.51,1199664
12/6/2017 11:30,170.84,171.7,170.75,171.52,0.705,1309065
12/6/2017 11:00,172.15,172.46,170.75,170.815,-1.385,1933708
12/6/2017 10:30,171.22,172.2,170.49,172.2,0.99,1644372
12/6/2017 10:00,169.84,171.21,169.74,171.21,1.38,2097141
12/6/2017 9:30,168.3,171.26,168,169.83,1.6,3547253
12/6/2017 9:00,167.25,168.23,167,168.23,0.98,108736
12/6/2017 8:30,167.32,167.8,166.85,167.25,0,63996
12/6/2017 8:00,167.4,167.75,167.25,167.25,-0.15,29078
12/6/2017 7:30,166.79,167.65,166.79,167.4,0.55,17644
12/6/2017 7:00,166.85,167.45,166.71,166.85,-0.05,43796
12/6/2017 6:30,167.31,167.31,166.9,166.9,-0.4,3997
12/6/2017 6:00,166.87,167.3,166.53,167.3,0.42,7226
12/6/2017 5:30,166.67,166.88,166.47,166.88,0.46,2311
12/6/2017 5:00,166.99,167.08,166.42,166.42,-0.63,5305
12/6/2017 4:30,167.3,167.3,167.05,167.05,-0.25,1753
12/6/2017 4:00,166.9,167.3,166.67,167.3,-2.34,5020
12/5/2017 19:30,169.31,169.64,169.3,169.64,0.38,4545
12/5/2017 19:00,169.16,169.4,169.16,169.26,-0.09,3230
12/5/2017 18:30,169.27,169.35,169.22,169.35,0.08,1813
12/5/2017 18:00,168.95,169.27,168.95,169.27,0.28,3103
12/5/2017 17:30,168.8,169.04,168.8,168.99,-0.06,7601
12/5/2017 17:00,169,169.05,168.94,169.05,0.05,8000
12/5/2017 16:30,169.1,169.1,168.96,169,-0.02,131061
12/5/2017 16:00,169.05,169.7856,168.9,169.02,0.07,702326
12/5/2017 15:30,168.61,169.04,167.85,168.95,0.3634,2323578
12/5/2017 15:00,168.46,169.2,168.14,168.5866,0.0866,886802
12/5/2017 14:30,169.43,169.55,168.26,168.5,-0.93,1287760
12/5/2017 14:00,170.276,170.41,169.2,169.43,-0.835,651817
12/5/2017 13:30,170.32,170.81,169.96,170.265,-0.022,499289
12/5/2017 13:00,170.1,170.43,169.23,170.287,0.157,1067358
12/5/2017 12:30,170.4334,171.47,169.87,170.13,-0.34,909331
12/5/2017 12:00,170.67,170.9195,169.86,170.47,-0.19,1156427
12/5/2017 11:30,171.7826,172.37,170.43,170.66,-1.125,1284146
12/5/2017 11:00,172.2,172.96,171.63,171.785,-0.425,1665066
12/5/2017 10:30,170.7,172.447,170.4,172.21,1.46,2638136
12/5/2017 10:00,169.43,171.3,169.11,170.75,1.2205,2766702
12/5/2017 9:30,165.28,171.37,164.25,169.5295,4.2795,7752052
12/5/2017 9:00,167.29,167.29,165.25,165.25,-2.05,418948
12/5/2017 8:30,166.6,167.85,166.01,167.3,0.56,136019
12/5/2017 8:00,166.64,167,165.86,166.74,-0.16,202581
12/5/2017 7:30,165.75,167.21,165.75,166.9,1.1,199932
12/5/2017 7:00,165.49,166.4,165,165.8,0.32,228899
12/5/2017 6:30,164.63,166.3,164.63,165.48,0.88,112054
12/5/2017 6:00,164.43,165.05,164.21,164.6,0.4,43387
12/5/2017 5:30,165.95,166.3,164.2,164.2,-1.75,88576
12/5/2017 5:00,167,167,165.83,165.95,-1.05,28064
12/5/2017 4:30,167.38,167.38,166.81,167,-0.5,22260
12/5/2017 4:00,169,169.68,167.3,167.5,-2.4,21337
12/4/2017 19:30,169.99,170,169.85,169.9,0,3664
12/4/2017 19:00,169.75,170,169.75,169.9,0.05,2234
12/4/2017 18:30,169.8,169.85,169.8,169.85,0.01,704
12/4/2017 18:00,170.05,170.05,169.5,169.84,-0.13,9162
12/4/2017 17:30,170.25,170.25,169.97,169.97,-0.28,4913
12/4/2017 17:00,169.86,170.25,169.86,170.25,0.49,9946
12/4/2017 16:30,169.97,170.02,169.45,169.76,-0.2,121529
12/4/2017 16:00,169.51,172.8504,169.51,169.96,0.41,651828
12/4/2017 15:30,171.6,171.6,169.05,169.55,-2.05,3077052
12/4/2017 15:00,171.5,171.76,170.85,171.6,0.1,1005719
12/4/2017 14:30,172.05,172.15,171.36,171.5,-0.55,895032
12/4/2017 14:00,172.925,172.95,171.78,172.05,-0.89,869330
12/4/2017 13:30,172.88,173.15,172.23,172.94,0.07,805848
12/4/2017 13:00,172.45,173.85,172.45,172.87,0.42,1523971
12/4/2017 12:30,171.4625,172.6,171.2,172.45,1,1123519
12/4/2017 12:00,171.36,172.26,171.001,171.45,0.08,1245152
12/4/2017 11:30,170.5,171.45,169.75,171.37,0.93,1744618
12/4/2017 11:00,168.84,171,168.6,170.44,1.6,2625658
12/4/2017 10:30,170.93,171.04,168.5,168.84,-2.07,2939831
12/4/2017 10:00,171.09,171.71,168.26,170.91,-0.1,5245816
12/4/2017 9:30,177.2,177.58,169.3,171.01,-6.19,5529346
12/4/2017 9:00,177.14,177.8,177.1,177.2,0.1,89691
12/4/2017 8:30,176.63,177.1,176.58,177.1,0.7,44844
12/4/2017 8:00,176.735,176.86,176.4,176.4,-0.4,64460
12/4/2017 7:30,176.85,177.17,176.8,176.8,-0.05,13781
12/4/2017 7:00,177,177.1,176.35,176.85,-0.15,23166
12/4/2017 6:30,177.1,177.2,177,177,-0.1,2856
12/4/2017 6:00,177.13,177.2,177,177.1,0.09,3943
12/4/2017 5:30,176.89,177.14,176.89,177.01,0.12,1364
12/4/2017 5:00,176.5,177,176.49,176.89,0.39,2980
12/4/2017 4:30,177,177.04,176.5,176.5,-0.5,3106
12/4/2017 4:00,176.81,177.3,176.25,177,2.22,5408
12/1/2017 19:30,174.7,174.78,174.7,174.78,0.08,1648
12/1/2017 19:00,174.58,174.7,174.58,174.7,0.01,1631
12/1/2017 18:30,174.64,174.69,174.61,174.69,0.05,1617
12/1/2017 18:00,174.8,174.8,174.53,174.64,-0.25,3415
12/1/2017 17:30,174.97,174.99,174.71,174.89,-0.1,1531
12/1/2017 17:00,174.7,174.99,174.5,174.99,0.37,8669
12/1/2017 16:30,174.7,175,174.62,174.62,-0.26,5232
12/1/2017 16:00,174.81,175.8289,174.5,174.88,0.26,420264
12/1/2017 15:30,175.35,175.61,174.6,174.62,-0.71,1978789
12/1/2017 15:00,175.74,176,175.25,175.33,-0.4496,753809
12/1/2017 14:30,176.19,176.96,175.4,175.7796,-0.4004,794567
12/1/2017 14:00,175.3,176.2,175.1,176.18,0.88,916187
12/1/2017 13:30,175.93,176.37,175.3,175.3,-0.61,844972
12/1/2017 13:00,176.31,176.48,175.4203,175.91,-0.4644,748882
12/1/2017 12:30,176.14,176.97,175.17,176.3744,0.2144,1063668
12/1/2017 12:00,176.26,177.1,175.76,176.16,-0.185,1490609
12/1/2017 11:30,175.77,176.56,173.8,176.345,0.5749,2867663
12/1/2017 11:00,178.18,178.85,175.7701,175.7701,-2.3599,2402703
12/1/2017 10:30,179.395,179.395,177.94,178.13,-1.18,1877661
12/1/2017 10:00,174.85,179.8,174.76,179.31,4.485,3267253
12/1/2017 9:30,175.27,177.2999,174.3,174.825,-1.085,2932627
12/1/2017 9:00,175.9,176.01,175.03,175.91,-0.01,68195
12/1/2017 8:30,176.09,176.39,175.63,175.92,0.02,58610
12/1/2017 8:00,175.52,176.25,175.15,175.9,0.31,46019
12/1/2017 7:30,174.82,175.59,174.8,175.59,0.69,15877
12/1/2017 7:00,174.68,175.23,174.55,174.9,0.24,15201
12/1/2017 6:30,175.29,175.29,174.66,174.66,-0.14,5188
12/1/2017 6:00,174.33,175,174.3,174.8,0.48,12967
12/1/2017 5:30,175.6,175.6,174.23,174.32,-1.28,12312
12/1/2017 5:00,175.4,175.75,175.35,175.6,0.01,10217
12/1/2017 4:30,175.35,175.6,175.35,175.59,0.58,7414
12/1/2017 4:00,176.5,176.5,174.6,175.01,-2.49,9296
11/30/2017 19:30,178,178.1,177.5,177.5,-0.5,10141
11/30/2017 19:00,177.99,178,177.65,178,0.2,4347
11/30/2017 18:30,177.8,178.13,177.7,177.8,0,3253
11/30/2017 18:00,177.8,178.42,177.72,177.8,-0.03,12751
11/30/2017 17:30,177.25,177.9,177.25,177.83,0.57,7270
11/30/2017 17:00,177.1,177.26,177.08,177.26,0.11,4982
11/30/2017 16:30,177.08,177.15,176.5938,177.15,0,178489
11/30/2017 16:00,177.13,177.82,176.9,177.15,0.105,2071808
11/30/2017 15:30,177.89,177.95,176.8,177.045,-0.835,3007431
11/30/2017 15:00,177.91,178.11,177.69,177.88,-0.05,652291
11/30/2017 14:30,178.5502,178.7,177.74,177.93,-0.58,648571
11/30/2017 14:00,178.18,178.59,177.55,178.51,0.33,917993
11/30/2017 13:30,177.66,178.43,177.41,178.18,0.54,1202630
11/30/2017 13:00,177.19,177.88,177,177.64,0.46,828335
11/30/2017 12:30,177.01,177.55,176.51,177.18,0.17,1027769
11/30/2017 12:00,177.12,177.86,177,177.01,-0.1,1075504
11/30/2017 11:30,177.84,177.94,176.6,177.11,-0.7595,1659566
11/30/2017 11:00,177.88,178.49,177.55,177.8695,-0.0355,1625403
11/30/2017 10:30,178.41,179.17,177.8,177.905,-0.515,1680201
11/30/2017 10:00,178.2305,179.11,177.9,178.42,0.12,1471650
11/30/2017 9:30,179.53,179.8,176.32,178.3,-1.47,3160601
11/30/2017 9:00,180.79,180.9,179.5,179.77,-0.97,101940
11/30/2017 8:30,181,181.4,180.74,180.74,-0.26,29982
11/30/2017 8:00,181.8,181.8,180.88,181,-0.74,38828
11/30/2017 7:30,181.55,181.74,181.3,181.74,0.19,6571
11/30/2017 7:00,181.81,181.81,181.4,181.55,-0.45,20303
11/30/2017 6:30,182,182.2,182,182,0,3087
11/30/2017 6:00,182.2,182.4,182,182,-0.3,18358
11/30/2017 5:30,181.7,182.38,181.7,182.3,0.56,6057
11/30/2017 5:00,180.88,181.74,180.88,181.74,0.89,6512
11/30/2017 4:30,180.87,180.87,180.62,180.85,0.33,4920
11/30/2017 4:00,180.5,180.52,179.55,180.52,1.07,7224
11/29/2017 19:30,179.8,179.8,179.45,179.45,-0.06,2101
