id,link,content,date,retweets,favorites,mentions,hashtags
1.14437E+18,https://twitter.com/realDonaldTrump/status/1144370485783867392,Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,6/27/2019 17:22,22429,101577,,
1.14441E+18,https://twitter.com/realDonaldTrump/status/1144406713165963264,Great to be back in Japan for the # G20OsakaSummitpic.twitter.com/ZUwla1UMAQ,6/27/2019 19:46,14184,75893,,#G20OsakaSummitpic
1.14442E+18,https://twitter.com/realDonaldTrump/status/1144419410729242625,All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,6/27/2019 20:37,65303,273761,,
1.14453E+18,https://twitter.com/realDonaldTrump/status/1144533973428842496,"The Stock Market went up massively from the day after I won the Election, all the way up to the day that I took office, because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!",6/28/2019 4:12,19942,110684,,
1.14454E+18,https://twitter.com/realDonaldTrump/status/1144537564944228352,"I am in Japan at the G-20, representing our Country well, but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted, the other is nuts - so what’s the big deal?",6/28/2019 4:26,26956,149497,,
1.14474E+18,https://twitter.com/realDonaldTrump/status/1144737559786020864,"54% in Poll! I would be at 75% (with our great economy, maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!",6/28/2019 17:41,25418,133275,,
1.14474E+18,https://twitter.com/realDonaldTrump/status/1144740178948493314,"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",6/28/2019 17:51,34782,156299,,
1.14491E+18,https://twitter.com/realDonaldTrump/status/1144911267641135109,Thank you # G20OsakaSummitpic.twitter.com/9FCqSuR5Bp,6/29/2019 5:11,24104,115880,,#G20OsakaSummitpic
1.1451E+18,https://twitter.com/realDonaldTrump/status/1145097774402342912,"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large.....",6/29/2019 17:32,16993,98190,,
1.1451E+18,https://twitter.com/realDonaldTrump/status/1145097776658812929,"....amounts of agricultural product from our great Farmers. At the request of our High Tech companies, and President Xi, I agreed to allow Chinese company Huawei to buy product from them which will not impact our National Security. Importantly, we have opened up negotiations...",6/29/2019 17:32,12703,75019,,
1.1451E+18,https://twitter.com/realDonaldTrump/status/1145097779632627712,"....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.",6/29/2019 17:32,13093,78656,,
1.1451E+18,https://twitter.com/realDonaldTrump/status/1145098417405923330,"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!",6/29/2019 17:35,20462,106911,,
1.14512E+18,https://twitter.com/realDonaldTrump/status/1145121683193421826,"The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74%, and that despite all of the Fake & Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!",6/29/2019 19:07,21210,94681,,
1.14513E+18,https://twitter.com/realDonaldTrump/status/1145127125512536065,"The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world, with GREAT & UNLIMITED potential looking into the future!",6/29/2019 19:29,28022,137840,,
1.14528E+18,https://twitter.com/realDonaldTrump/status/1145276110097154048,"Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea, an important statement for all, and a great honor!",6/30/2019 5:21,38741,193219,,
1.14549E+18,https://twitter.com/realDonaldTrump/status/1145494128190480384,pic.twitter.com/ctb5YJL1Vb,6/30/2019 19:47,33655,140021,,
1.14553E+18,https://twitter.com/realDonaldTrump/status/1145531966076477440,"So many amazing things happened over the last three days. All, or at least most of those things, are great for the United States. Much was accomplished!",6/30/2019 22:17,22644,132545,,
1.14554E+18,https://twitter.com/realDonaldTrump/status/1145540071384375297,“Stocks Cap Best First Half Since 1997” @ WSJ Our Country is doing great!,6/30/2019 22:50,13201,70713,@WSJ,
1.14571E+18,https://twitter.com/realDonaldTrump/status/1145705584517373953,"Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave, & will now be staying. New York & others should start changing their thought process on taxes, fast!",7/1/2019 9:47,12732,62078,,
1.14571E+18,https://twitter.com/realDonaldTrump/status/1145707939761704962,"Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there, it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!",7/1/2019 9:57,14443,64474,,
1.14571E+18,https://twitter.com/realDonaldTrump/status/1145709384963645440,Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn’t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.,7/1/2019 10:02,18448,93804,,
1.14572E+18,https://twitter.com/realDonaldTrump/status/1145719244719570946,pic.twitter.com/k24a6VMTFu,7/1/2019 10:42,14828,60900,,
1.14572E+18,https://twitter.com/realDonaldTrump/status/1145720615925637125,"“In my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years, which advocated strategic patience-they stuck their head in the sand. This is.....",7/1/2019 10:47,14473,76348,,
1.14572E+18,https://twitter.com/realDonaldTrump/status/1145720616777072640,".....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.” Harry Kazianis, Center for the National Interest. Thank you!",7/1/2019 10:47,12055,66001,,
1.14573E+18,https://twitter.com/realDonaldTrump/status/1145726440815693826,"It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything, always in search of a crime. I even got sued on a Foundation which took Zero rent & expenses & gave away...",7/1/2019 11:10,17715,85533,,
1.14573E+18,https://twitter.com/realDonaldTrump/status/1145726441612554240,"....more money than it had. Going on for years, originally brought by Crooked Hillary’s Campaign Chair, A.G. Eric Schneiderman, until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo’s A.G. is harassing all of my....",7/1/2019 11:10,13027,64560,,
1.14573E+18,https://twitter.com/realDonaldTrump/status/1145726442636029952,"....New York businesses in search of anything at all they can find to make me look as bad as possible. So, on top of ridiculously high taxes, my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!",7/1/2019 11:10,14680,73428,,
1.14573E+18,https://twitter.com/realDonaldTrump/status/1145733138984964097,"That’s right, The Trump Foundation gave away 100% plus, with Zero rent or expenses charged, and has been being sued by Cuomo and New York State for years - another part of the political Witch Hunt. Just in case anyone is interested - Clinton Foundation never even looked at!",7/1/2019 11:37,22460,84876,,
1.14582E+18,https://twitter.com/realDonaldTrump/status/1145818232856690690,"I am excited to announce that @ MercedesSchlapp will soon be joining our Campaign. She feels so strongly about our Country & its future. We are setting records in so many ways, & we will keep it going. Mercedes has done a fantastic job within the Administration & I am so thankful!",7/1/2019 17:15,11820,60939,@MercedesSchlapp,
1.14582E+18,https://twitter.com/realDonaldTrump/status/1145818575049023488,"It was great being with Chairman Kim Jong Un of North Korea this weekend. We had a great meeting, he looked really well and very healthy - I look forward to seeing him again soon....",7/1/2019 17:16,16374,96710,,
1.14582E+18,https://twitter.com/realDonaldTrump/status/1145818830138171392,"....In the meantime, our teams will be meeting to work on some solutions to very long term and persistent problems. No rush, but I am sure we will ultimately get there!",7/1/2019 17:17,11592,74199,,
1.14582E+18,https://twitter.com/realDonaldTrump/status/1145819097395073024,I will be interviewed by @ TuckerCarlson tonight at 8:00pm on @ FoxNews!,7/1/2019 17:18,9379,51891,"@TuckerCarlson,@FoxNews",
1.14602E+18,https://twitter.com/realDonaldTrump/status/1146016073600372736,"People are fleeing New York like never before. If they own a business, they are twice as likely to flee. And if they are a victim of harassment by the A.G. of the state, like what they are doing to our great NRA, which I think will move quickly to Texas, where they are loved.....",7/2/2019 6:21,17324,88440,,
1.14602E+18,https://twitter.com/realDonaldTrump/status/1146016074384773120,"...Texas will defend them & indemnify them against political harassment by New York State and Governor Cuomo. So many people are leaving New York for Texas and Florida that it is totally under siege. First New York taxes you too high, then they sue you, just to complete the job",7/2/2019 6:21,12552,67727,,
1.14602E+18,https://twitter.com/realDonaldTrump/status/1146016075139702784,"Mark Levin has written a big number one bestselling book called, conspicuously and accurately, “Unfreedom of the Press.” It is a great book that tells it like it is, fake news and all. Keep this book number one!",7/2/2019 6:21,14017,70937,,
1.14602E+18,https://twitter.com/realDonaldTrump/status/1146020283045810180,"As most people are aware, according to the Polls, I won EVERY debate, including the three with Crooked Hillary Clinton, despite the fact that in the first debate, they modulated the sound on me, and got caught. This crew looks somewhat easier than Crooked, but you never know?",7/2/2019 6:38,14485,77121,,
1.14602E+18,https://twitter.com/realDonaldTrump/status/1146023450001231872,The Economy is the BEST IT HAS EVER BEEN! Even much of the Fake News is giving me credit for that!,7/2/2019 6:50,18446,96613,,
1.14606E+18,https://twitter.com/realDonaldTrump/status/1146062242388959238,"Big 4th of July in D.C. “Salute to America.” The Pentagon & our great Military Leaders are thrilled to be doing this & showing to the American people, among other things, the strongest and most advanced Military anywhere in the World. Incredible Flyovers & biggest ever Fireworks!",7/2/2019 9:25,20480,92008,,
1.14607E+18,https://twitter.com/realDonaldTrump/status/1146068975350009856,"Robert Mueller is being asked to testify yet again. He said he could only stick to the Report, & that is what he would and must do. After so much testimony & total transparency, this Witch Hunt must now end. No more Do Overs. No Collusion, No Obstruction. The Great Hoax is dead!",7/2/2019 9:51,18049,78442,,
1.14609E+18,https://twitter.com/realDonaldTrump/status/1146093453094395904,https://www.doi.gov/pressreleases/what-expect-this-years-annual-fourth-july-celebration …,7/2/2019 11:29,12631,46055,,
1.14618E+18,https://twitter.com/realDonaldTrump/status/1146178214819172355,"Thanks to “Phantom Fireworks” and “Fireworks by Grucci"" for their generosity in donating the biggest fireworks show Washington D.C. has ever seen. CEO's Bruce Zoldan and Phil Grucci are helping to make this the greatest 4th of July celebration in our Nations history!",7/2/2019 17:05,23503,110846,,
1.14618E+18,https://twitter.com/realDonaldTrump/status/1146178857134952449,"I am pleased to announce that it is my intention to nominate Christopher Waller, Ph. D., Executive VP and Director of Research, Federal Reserve Bank of St. Louis, Missouri, to be on the board of the Federal Reserve....",7/2/2019 17:08,10920,61690,,
1.14618E+18,https://twitter.com/realDonaldTrump/status/1146178858586116096,"....Prior to his current position, Christopher served as a professor and Chair of Economics at Notre Dame.",7/2/2019 17:08,7948,47888,,
1.14619E+18,https://twitter.com/realDonaldTrump/status/1146185983458775042,"I am pleased to announce that it is my intention to nominate Judy Shelton, Ph. D., U.S. Executive Dir, European Bank of Reconstruction & Development to be on the board of the Federal Reserve....",7/2/2019 17:36,12271,69647,,
1.14619E+18,https://twitter.com/realDonaldTrump/status/1146185984884842496,....Judy is a Founding Member of the board of directors of Empower America and has served on the board of directors of Hilton Hotels.,7/2/2019 17:36,8308,51663,,
1.14619E+18,https://twitter.com/realDonaldTrump/status/1146187702129307648,pic.twitter.com/hWiNicShLY,7/2/2019 17:43,31807,172091,,
1.14624E+18,https://twitter.com/realDonaldTrump/status/1146236790182993920,"More great information from the @ NatlParkService for Thursday’s Fourth of July Celebration here in Washington, D.C. # SaluteToAmericahttps://www.nps.gov/subjects/nationalmall4th/maps.htm …",7/2/2019 20:58,10318,41595,@NatlParkService,#SaluteToAmericahttps
1.14624E+18,https://twitter.com/realDonaldTrump/status/1146239124766109696,Thanks @ RobertJeffress!pic.twitter.com/wFZyCyh3W6,7/2/2019 21:07,11113,42161,@RobertJeffress,
1.14625E+18,https://twitter.com/realDonaldTrump/status/1146245459268263938,A very sad time for America when the Supreme Court of the United States won’t allow a question of “Is this person a Citizen of the United States?” to be asked on the #2020 Census! Going on for a long time. I have asked the Department of Commerce and the Department of Justice....,7/2/2019 21:33,25383,133381,,#2020
1.14625E+18,https://twitter.com/realDonaldTrump/status/1146245460035850241,"....to do whatever is necessary to bring this most vital of questions, and this very important case, to a successful conclusion. USA! USA! USA!",7/2/2019 21:33,19499,112216,,
1.14627E+18,https://twitter.com/realDonaldTrump/status/1146268912553775110,"Iran was violating the 150 Billion Dollar (plus 1.8 Billion Dollar in CASH) Nuclear Deal with the United States, and others who paid NOTHING, long before I became President - and they have now breached their stockpile limit. Not good!",7/2/2019 23:06,19974,86375,,
1.14639E+18,https://twitter.com/realDonaldTrump/status/1146392269865590784,Our July 4th Salute to America at the Lincoln Memorial is looking to be really big. It will be the show of a lifetime!,7/3/2019 7:16,23414,125753,,
1.1464E+18,https://twitter.com/realDonaldTrump/status/1146395148856844289,We have the greatest economy anywhere in the world. We have the greatest military anywhere in the world. Not bad!,7/3/2019 7:27,21853,121880,,
1.14642E+18,https://twitter.com/realDonaldTrump/status/1146421386820427776,S&P 500 hits new record high. Up 19% for the year. Congratulations!,7/3/2019 9:12,13356,69141,,
1.14642E+18,https://twitter.com/realDonaldTrump/status/1146423819906748416,"China and Europe playing big currency manipulation game and pumping money into their system in order to compete with USA. We should MATCH, or continue being the dummies who sit back and politely watch as other countries continue to play their games - as they have for many years!",7/3/2019 9:21,15342,63931,,
1.14643E+18,https://twitter.com/realDonaldTrump/status/1146426004635828224,"The cost of our great Salute to America tomorrow will be very little compared to what it is worth. We own the planes, we have the pilots, the airport is right next door (Andrews), all we need is the fuel. We own the tanks and all. Fireworks are donated by two of the greats. Nice!",7/3/2019 9:30,25069,116982,,
1.14643E+18,https://twitter.com/realDonaldTrump/status/1146430380981067777,"Congratulations to Navy Seal Eddie Gallagher, his wonderful wife Andrea, and his entire family. You have been through much together. Glad I could help!",7/3/2019 9:47,19316,114469,,
1.14644E+18,https://twitter.com/realDonaldTrump/status/1146435093491277824,"The News Reports about the Department of Commerce dropping its quest to put the Citizenship Question on the Census is incorrect or, to state it differently, FAKE! We are absolutely moving forward, as we must, because of the importance of the answer to this question.",7/3/2019 10:06,23255,84788,,
1.1465E+18,https://twitter.com/realDonaldTrump/status/1146501820593967104,"Our Border Patrol people are not hospital workers, doctors or nurses. The Democrats bad Immigration Laws, which could be easily fixed, are the problem. Great job by Border Patrol, above and beyond. Many of these illegals aliens are living far better now than where they.....",7/3/2019 14:31,23940,115509,,
1.1465E+18,https://twitter.com/realDonaldTrump/status/1146501821579583488,".....came from, and in far safer conditions. No matter how good things actually look, even if perfect, the Democrat visitors will act shocked & aghast at how terrible things are. Just Pols. If they really want to fix them, change the Immigration Laws and Loopholes. So easy to do!",7/3/2019 14:31,16658,86812,,
1.1465E+18,https://twitter.com/realDonaldTrump/status/1146501823190188033,".....Now, if you really want to fix the Crisis at the Southern Border, both humanitarian and otherwise, tell migrants not to come into our country unless they are willing to do so legally, and hopefully through a system based on Merit. This way we have no problems at all!",7/3/2019 14:31,19745,97151,,
1.14651E+18,https://twitter.com/realDonaldTrump/status/1146514575048790019,"If Illegal Immigrants are unhappy with the conditions in the quickly built or refitted detentions centers, just tell them not to come. All problems solved!",7/3/2019 15:22,57381,256307,,
1.14651E+18,https://twitter.com/realDonaldTrump/status/1146514922286780416,Mexico is doing a far better job than the Democrats on the Border. Thank you Mexico!,7/3/2019 15:23,21824,111132,,
1.14652E+18,https://twitter.com/realDonaldTrump/status/1146517318509481984,"Iran has just issued a New Warning. Rouhani says that they will Enrich Uranium to “any amount we want” if there is no new Nuclear Deal. Be careful with the threats, Iran. They can come back to bite you like nobody has been bitten before!",7/3/2019 15:33,24189,105876,,
1.14663E+18,https://twitter.com/realDonaldTrump/status/1146625696531456000,Today’s Stock Market is the highest in the history of our great Country! This is the 104th time since the Election of 2016 that we have reached a NEW HIGH. Congratulations USA!,7/3/2019 22:44,22970,121143,,
1.14674E+18,https://twitter.com/realDonaldTrump/status/1146740683119742978,"So important for our Country that the very simple and basic “Are you a Citizen of the United States?” question be allowed to be asked in the 2020 Census. Department of Commerce and the Department of Justice are working very hard on this, even on the 4th of July!",7/4/2019 6:20,19983,92210,,
1.14674E+18,https://twitter.com/realDonaldTrump/status/1146741320066699265,HAPPY 4TH OF JULY!,7/4/2019 6:23,54906,296679,,
1.14676E+18,https://twitter.com/realDonaldTrump/status/1146761060915044352,"People are coming from far and wide to join us today and tonight for what is turning out to be one of the biggest celebrations in the history of our Country, SALUTE TO AMERICA, an all day event at the Lincoln Memorial, culminating with large scale flyovers of the most modern.....",7/4/2019 7:41,24099,142237,,
1.14676E+18,https://twitter.com/realDonaldTrump/status/1146761062710222849,"....and advanced aircraft anywhere in the World. Perhaps even Air Force One will do a low & loud sprint over the crowd. That will start at 6:00P.M., but be there early. Then, at 9:00 P.M., a great (to put it mildly) fireworks display. I will speak on behalf of our great Country!",7/4/2019 7:41,18183,111987,,
1.14677E+18,https://twitter.com/realDonaldTrump/status/1146766931573301248,"Great news for the Republican Party as one of the dumbest & most disloyal men in Congress is “quitting” the Party. No Collusion, No Obstruction! Knew he couldn’t get the nomination to run again in the Great State of Michigan. Already being challenged for his seat. A total loser!",7/4/2019 8:05,22606,106407,,
1.14684E+18,https://twitter.com/realDonaldTrump/status/1146842028975841280,Looks like a lot of people already heading to SALUTE TO AMERICA at Lincoln Memorial. It will be well worth the trip and wait. See you there at 6:00 P.M. Amazing music and bands. Thank you ARMY!,7/4/2019 13:03,21245,128306,,
1.14686E+18,https://twitter.com/realDonaldTrump/status/1146862295466819585,Been fully briefed on earthquake in Southern California. All seems to be very much under control!,7/4/2019 14:24,12260,84663,,
1.1469E+18,https://twitter.com/realDonaldTrump/status/1146900759906279424,"Weather looking good, clearing rapidly and temperatures going down fast. See you in 45 minutes, 6:30 to 7:00 P.M. at Lincoln Memorial!",7/4/2019 16:57,11904,78651,,
1.14693E+18,https://twitter.com/realDonaldTrump/status/1146932094339362817,# SaluteToAmerica # July4thhttps://www.pscp.tv/w/b-6KeDFvTlFsTFJub1dwUXd8MXZBR1JXeVpZd3FKbD1m8-DfgpfpQf7vJ5oeGOfXckEahudNfjy-eC4aCePe?t=15m55s …,7/4/2019 19:01,21177,93580,,#July4thhttps
1.14694E+18,https://twitter.com/realDonaldTrump/status/1146938775689412608,"A great crowd of tremendous Patriots this evening, all the way back to the Washington Monument! # SaluteToAmericapic.twitter.com/nJghdfqIhX",7/4/2019 19:28,30079,136346,,#SaluteToAmericapic
1.14698E+18,https://twitter.com/realDonaldTrump/status/1146981084531441664,pic.twitter.com/ldrobJIbrN,7/4/2019 22:16,47449,196848,,
1.14699E+18,https://twitter.com/realDonaldTrump/status/1146989714991435776,Thank you Marc!https://twitter.com/marcthiessen/status/1146917860289208320 …,7/4/2019 22:50,11815,67420,,
1.14699E+18,https://twitter.com/realDonaldTrump/status/1146989939659366401,Thanks Ari!https://twitter.com/AriFleischer/status/1146918559123218432 …,7/4/2019 22:51,12354,72065,,
1.14699E+18,https://twitter.com/realDonaldTrump/status/1146990286641487874,Tammy is a great person!https://twitter.com/HeyTammyBruce/status/1146187842772766720 …,7/4/2019 22:52,8233,42549,,
1.14715E+18,https://twitter.com/realDonaldTrump/status/1147150333484916738,"JOBS, JOBS, JOBS!https://www.breitbart.com/economy/2019/07/05/america-created-224000-jobs-in-june/ …",7/5/2019 9:28,20674,98450,,
1.14715E+18,https://twitter.com/realDonaldTrump/status/1147150754911797249,"“Record 157,005,000 Employed; 19th Record of Trump Era”https://www.cnsnews.com/news/article/susan-jones/157005000-employed-june-19th-record-trump-era …",7/5/2019 9:30,24924,109886,,
1.14726E+18,https://twitter.com/realDonaldTrump/status/1147260649275310080,Happy Birthday to our great United States @ SecretService!https://twitter.com/SecretService/status/1147215397285978114 …,7/5/2019 16:47,16133,88996,@SecretService,
1.14734E+18,https://twitter.com/realDonaldTrump/status/1147339582586916864,"My deepest sympathies go out to the family and friends of great businessman and energy expert Chris Cline, his wonderful daughter, Kameron, and their friends, on the tragic accident which took place in the Bahamas. The great people of West Virginia will never forget them!",7/5/2019 22:00,12157,76028,,
1.14735E+18,https://twitter.com/realDonaldTrump/status/1147345545704431622,"Strong jobs report, low inflation, and other countries around the world doing anything possible to take advantage of the United States, knowing that our Federal Reserve doesn’t have a clue! They raised rates too soon, too often, & tightened, while others did just the opposite....",7/5/2019 22:24,17828,98069,,
1.14735E+18,https://twitter.com/realDonaldTrump/status/1147345548548222978,"....As well as we are doing from the day after the great Election, when the Market shot right up, it could have been even better - massive additional wealth would have been created, & used very well. Our most difficult problem is not our competitors, it is the Federal Reserve!",7/5/2019 22:24,15358,81798,,
1.14748E+18,https://twitter.com/realDonaldTrump/status/1147478123593785344,"Our Country is the envy of the World. Thank you, Mr. President!https://twitter.com/WhiteHouse/status/1147221107696709632 …",7/6/2019 7:11,14921,81673,,
1.14748E+18,https://twitter.com/realDonaldTrump/status/1147479750379745282,"Democrats must change the Loophole & Asylum Laws - but they probably won’t! They want Open Borders, which means massive crime and drugs!https://twitter.com/WhiteHouse/status/1146552901843578881 …",7/6/2019 7:17,17490,53205,,
1.14748E+18,https://twitter.com/realDonaldTrump/status/1147480674670174210,"Jerry will be getting the Presidential Medal of Freedom, well deserved!https://twitter.com/NYTSports/status/1147423573293830146 …",7/6/2019 7:21,7709,39813,,
1.14748E+18,https://twitter.com/realDonaldTrump/status/1147483613367361539,"Great Coach, Great Guy!https://twitter.com/TSD_NBA/status/1147481471537430528 …",7/6/2019 7:33,10485,68372,,
1.14748E+18,https://twitter.com/realDonaldTrump/status/1147484059125395457,A wonderful man and great Republican!https://twitter.com/WVNS59News/status/1146946992783994880 …,7/6/2019 7:34,7757,40195,,
1.14749E+18,https://twitter.com/realDonaldTrump/status/1147486815160610817,"Joe Biden is a reclamation project. Some things are just not salvageable. China and other countries that ripped us off for years are begging for him. He deserted our military, our law enforcement and our healthcare. Added more debt than all other Presidents combined. Won’t win!",7/6/2019 7:45,26155,121084,,
1.14785E+18,https://twitter.com/realDonaldTrump/status/1147853700217618432,"Sleepy Joe Biden just admitted he worked with segregationists and separately, has already been very plain about the fact that he will be substantially raising everyone’s taxes if he becomes president. Ridiculously, all Democrats want to substantially raise taxes!",7/7/2019 8:03,20760,91257,,
1.14786E+18,https://twitter.com/realDonaldTrump/status/1147856061006786560,"Last year was the first in 51 years where prescription drug prices actually went down, but things have been, and are being, put in place that will drive them down substantially. If Dems would work with us in a bipartisan fashion, we would get big results very fast!",7/7/2019 8:13,23465,118086,,
1.14795E+18,https://twitter.com/realDonaldTrump/status/1147946170293071872,Congratulations to the U.S. Women’s Soccer Team on winning the World Cup! Great and exciting play. America is proud of you all!,7/7/2019 14:11,27421,247510,,
1.14796E+18,https://twitter.com/realDonaldTrump/status/1147955460403859462,"The Fake News Media, in particular the Failing @ nytimes, is writing phony and exaggerated accounts of the Border Detention Centers. First of all, people should not be entering our Country illegally, only for us to then have to care for them. We should be allowed to focus on .....",7/7/2019 14:48,21007,101267,@nytimes,
1.14796E+18,https://twitter.com/realDonaldTrump/status/1147955463201480704,"....United States Citizens first. Border Patrol, and others in Law Enforcement, have been doing a great job. We said there was a Crisis - the Fake News & the Dems said it was “manufactured.” Now all agree we were right, but they always knew that. They are crowded (which we.....",7/7/2019 14:48,14923,78624,,
1.14796E+18,https://twitter.com/realDonaldTrump/status/1147955464472338434,"....brought up, not them) because the Dems won’t change the Loopholes and Asylum. Big Media Con Job!",7/7/2019 14:48,15242,80001,,
1.14798E+18,https://twitter.com/realDonaldTrump/status/1147976062657282055,"We are building the Wall now, but the reason the badly needed Wall wasn’t approved in the Republican controlled House and Senate was that we had a very slim majority in the Senate, & needed 9 Democrat votes. They were totally unwilling to give Wall votes to us, want Open Borders!",7/7/2019 16:09,21032,88727,,
1.14802E+18,https://twitter.com/realDonaldTrump/status/1148016422783803392,"Watching @ FoxNews weekend anchors is worse than watching low ratings Fake News @ CNN, or Lyin’ Brian Williams (remember when he totally fabricated a War Story trying to make himself into a hero, & got fired. A very dishonest journalist!) and the crew of degenerate......",7/7/2019 18:50,17641,77844,"@FoxNews,@CNN",
1.14802E+18,https://twitter.com/realDonaldTrump/status/1148016423735836674,".....Comcast (NBC/MSNBC) Trump haters, who do whatever Brian & Steve tell them to do. Like CNN, NBC is also way down in the ratings. But @ FoxNews, who failed in getting the very BORING Dem debates, is now loading up with Democrats & even using Fake unsourced @ nytimes as....",7/7/2019 18:50,12686,57519,"@FoxNews,@nytimes",
1.14802E+18,https://twitter.com/realDonaldTrump/status/1148016424864104448,"...a “source” of information (ask the Times what they paid for the Boston Globe, & what they sold it for (lost 1.5 Billion Dollars), or their old headquarters building disaster, or their unfunded liability? @ FoxNews is changing fast, but they forgot the people who got them there!",7/7/2019 18:50,14810,66976,@FoxNews,
1.14807E+18,https://twitter.com/realDonaldTrump/status/1148068598289719296,"Impossible to believe that @ FoxNews has hired @ donnabrazile, the person fired by @ CNN (after they tried to hide the bad facts, & failed) for giving Crooked Hillary Clinton the questions to a debate, something unimaginable. Now she is all over Fox, including Shep Smith, by far....",7/7/2019 22:17,20109,92692,"@FoxNews,@donnabrazile,@CNN",
1.14807E+18,https://twitter.com/realDonaldTrump/status/1148068599111782401,"....their lowest rated show. Watch the @ FoxNews weekend daytime anchors, who are terrible, go after her big time. That’s what they want - but it sure is not what the audience wants!",7/7/2019 22:17,14350,76171,@FoxNews,
1.14824E+18,https://twitter.com/realDonaldTrump/status/1148237067526254600,A massive crowd that Fake News & some Dems didn’t want to Report!https://twitter.com/ReaganBattalion/status/1147165752262311937 …,7/8/2019 9:27,17451,75594,,
1.14824E+18,https://twitter.com/realDonaldTrump/status/1148239614408372224,Thank you Ari!https://twitter.com/AriFleischer/status/1146923374960107521 …,7/8/2019 9:37,11562,65007,,
1.14827E+18,https://twitter.com/realDonaldTrump/status/1148270600407924736,"Brilliant Constitutional Lawyer, Dr. John Eastman, said the Special Prosecutor (Mueller) should have NEVER been appointed in the first place. The entire exercise was fundamentally illegal. The Witch Hunt should never happen to another President of the U.S. again. A TOTAL SCAM!pic.twitter.com/5sRAMhHAR8",7/8/2019 11:40,24176,79540,,
1.1483E+18,https://twitter.com/realDonaldTrump/status/1148298496140820480,"I have been very critical about the way the U.K. and Prime Minister Theresa May handled Brexit. What a mess she and her representatives have created. I told her how it should be done, but she decided to go another way. I do not know the Ambassador, but he is not liked or well....",7/8/2019 13:31,22937,115268,,
1.1483E+18,https://twitter.com/realDonaldTrump/status/1148298497189392384,"....thought of within the U.S. We will no longer deal with him. The good news for the wonderful United Kingdom is that they will soon have a new Prime Minister. While I thoroughly enjoyed the magnificent State Visit last month, it was the Queen who I was most impressed with!",7/8/2019 13:31,19024,108551,,
1.14837E+18,https://twitter.com/realDonaldTrump/status/1148366872368287745,Spoke to @ GOPLeader Kevin McCarthy about the earthquakes in California and informed him that we will be working very closely on emergency funding. Also spoke to Governor @ GavinNewsom - all working together!,7/8/2019 18:02,11209,59769,"@GOPLeader,@GavinNewsom",
1.14855E+18,https://twitter.com/realDonaldTrump/status/1148548684424056832,"Very good numbers on the economy. Much potential for growth. Trade deals being negotiated or being set up for negotiation. We have been treated very unfairly (to put it mildly) by other countries for many years, but that is changing!",7/9/2019 6:05,13541,68766,,
1.14856E+18,https://twitter.com/realDonaldTrump/status/1148559442885185536,"The wacky Ambassador that the U.K. foisted upon the United States is not someone we are thrilled with, a very stupid guy. He should speak to his country, and Prime Minister May, about their failed Brexit negotiation, and not be upset with my criticism of how badly it was...",7/9/2019 6:48,18672,91914,,
